fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
2600,Stoke City vs Portsmouth,Stoke City,Portsmouth,2026-04-25 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3124,Cambridge United vs Barrow,Cambridge United,Barrow,2026-04-25 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2599,Queens Park Rangers vs Derby County,Queens Park Rangers,Derby County,2026-04-25 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2597,West Bromwich Albion vs Ipswich Town,West Bromwich Albion,Ipswich Town,2026-04-25 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3127,Barnet vs Gillingham,Barnet,Gillingham,2026-04-25 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2595,Middlesbrough vs Watford,Middlesbrough,Watford,2026-04-25 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2027,Sunderland vs Nottingham Forest,Sunderland,Nottingham Forest,2026-04-25 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2026,Manchester United vs Brentford,Manchester United,Brentford,2026-04-25 14:00:00,Premier League,228,2.8,0.575,0.425,2025-08-22T11:31:28.876700
2596,Oxford United vs Sheffield Wednesday,Oxford United,Sheffield Wednesday,2026-04-25 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3120,Walsall vs Harrogate Town,Walsall,Harrogate Town,2026-04-25 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4059,Augsburg vs Eintracht Frankfurt,Augsburg,Eintracht Frankfurt,2026-04-25 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4350,Kaiserslautern vs Eintracht Braunschweig,Kaiserslautern,Eintracht Braunschweig,2026-04-25 15:00:00,2. Bundesliga,242,2.96,0.513,0.487,2025-08-22T11:31:28.876700
4354,Hertha Berlin vs Holstein Kiel,Hertha Berlin,Holstein Kiel,2026-04-25 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5213,Ferencvaros vs Paksi FC,Ferencvaros,Paksi FC,2026-04-25 15:00:00,NB I,248,2.96,0.517,0.483,2025-08-22T11:31:28.876700
1077,Siroki Brijeg vs Zrinjski,Siroki Brijeg,Zrinjski,2026-04-25 15:00:00,Premijer Liga,214,2.76,0.497,0.503,2025-08-22T11:31:28.876700
5214,Debrecen vs Gyori ETO,Debrecen,Gyori ETO,2026-04-25 15:00:00,NB I,248,2.71,0.397,0.603,2025-08-22T11:31:28.876700
4057,Borussia Dortmund vs Freiburg,Borussia Dortmund,Freiburg,2026-04-25 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4351,Darmstadt vs Elversberg,Darmstadt,Elversberg,2026-04-25 15:00:00,2. Bundesliga,242,2.96,0.513,0.487,2025-08-22T11:31:28.876700
5210,Kisvarda vs Diosgyor,Kisvarda,Diosgyor,2026-04-25 15:00:00,NB I,248,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5215,None vs None,None,None,2026-04-25 15:00:00,NB I,248,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4349,Fortuna Dusseldorf vs Dynamo Dresden,Fortuna Dusseldorf,Dynamo Dresden,2026-04-25 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1075,Posusje vs Sarajevo,Posusje,Sarajevo,2026-04-25 15:00:00,Premijer Liga,214,2.71,0.397,0.603,2025-08-22T11:31:28.876700
4056,Wolfsburg vs Borussia M'gladbach,Wolfsburg,Borussia M'gladbach,2026-04-25 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4063,FC Cologne vs Bayer Leverkusen,FC Cologne,Bayer Leverkusen,2026-04-25 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1076,Radnik Bijeljina vs Rudar Prijedor,Radnik Bijeljina,Rudar Prijedor,2026-04-25 15:00:00,Premijer Liga,214,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4355,Karlsruhe vs Hannover 96,Karlsruhe,Hannover 96,2026-04-25 15:00:00,2. Bundesliga,242,2.71,0.397,0.603,2025-08-22T11:31:28.876700
5211,Nyiregyhaza Spartacus vs Zalaegerszegi TE,Nyiregyhaza Spartacus,Zalaegerszegi TE,2026-04-25 15:00:00,NB I,248,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4353,Preussen Munster vs Arminia Bielefeld,Preussen Munster,Arminia Bielefeld,2026-04-25 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4062,RB Leipzig vs Union Berlin,RB Leipzig,Union Berlin,2026-04-25 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4058,Heidenheim vs St. Pauli,Heidenheim,St. Pauli,2026-04-25 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5212,Kazincbarcika vs MTK,Kazincbarcika,MTK,2026-04-25 15:00:00,NB I,248,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4061,Stuttgart vs Werder Bremen,Stuttgart,Werder Bremen,2026-04-25 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4352,Paderborn vs Schalke 04,Paderborn,Schalke 04,2026-04-25 15:00:00,2. Bundesliga,242,2.8,0.575,0.425,2025-08-22T11:31:28.876700
4348,Bochum vs Greuther Furth,Bochum,Greuther Furth,2026-04-25 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4060,Hamburg vs Hoffenheim,Hamburg,Hoffenheim,2026-04-25 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1074,Zeljeznicar vs Velez,Zeljeznicar,Velez,2026-04-25 15:00:00,Premijer Liga,214,2.91,0.493,0.507,2025-08-22T11:31:28.876700
4064,Mainz vs Bayern Munich,Mainz,Bayern Munich,2026-04-25 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4347,Nurnberg vs Magdeburg,Nurnberg,Magdeburg,2026-04-25 15:00:00,2. Bundesliga,242,2.8,0.575,0.425,2025-08-22T11:31:28.876700
3417,Toulouse vs Monaco,Toulouse,Monaco,2026-04-26 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
455,Egnatia Rrogozhine vs Vora,Egnatia Rrogozhine,Vora,2026-04-26 15:00:00,Superliga,203,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3419,Le Havre vs Metz,Le Havre,Metz,2026-04-26 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
454,Tirana vs Partizani Tirana,Tirana,Partizani Tirana,2026-04-26 15:00:00,Superliga,203,2.71,0.397,0.603,2025-08-22T11:31:28.876700
451,AF Elbasani vs Vllaznia Shkoder,AF Elbasani,Vllaznia Shkoder,2026-04-26 15:00:00,Superliga,203,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3418,Angers vs PSG,Angers,PSG,2026-04-26 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3415,Marseille vs Nice,Marseille,Nice,2026-04-26 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3414,Lorient vs Strasbourg,Lorient,Strasbourg,2026-04-26 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3421,Paris FC vs Lille,Paris FC,Lille,2026-04-26 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3416,Brest vs Lens,Brest,Lens,2026-04-26 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
452,Flamurtari vs Dinamo Tirana,Flamurtari,Dinamo Tirana,2026-04-26 15:00:00,Superliga,203,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3413,Rennes vs Nantes,Rennes,Nantes,2026-04-26 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3420,Lyon vs Auxerre,Lyon,Auxerre,2026-04-26 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
453,Bylis vs Teuta Durres,Bylis,Teuta Durres,2026-04-26 15:00:00,Superliga,203,2.71,0.397,0.603,2025-08-22T11:31:28.876700
5477,Bali United vs PSM,Bali United,PSM,2026-04-27 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5478,Persija vs Persis Solo,Persija,Persis Solo,2026-04-27 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5479,Arema vs Persebaya Surabaya,Arema,Persebaya Surabaya,2026-04-28 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5480,PSBS Biak Numfor vs Malut United,PSBS Biak Numfor,Malut United,2026-04-28 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5482,Persik Kediri vs Borneo,Persik Kediri,Borneo,2026-04-29 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5481,Semen Padang vs Madura United,Semen Padang,Madura United,2026-04-29 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5483,Dewa United vs Persijap,Dewa United,Persijap,2026-04-29 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5484,PSIM Yogyakarta vs Persita,PSIM Yogyakarta,Persita,2026-04-30 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5485,Bhayangkara vs Persib,Bhayangkara,Persib,2026-04-30 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3720,Rodez vs Saint-Etienne,Rodez,Saint-Etienne,2026-05-01 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3726,Dunkerque vs Grenoble Foot 38,Dunkerque,Grenoble Foot 38,2026-05-01 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3721,Guingamp vs Bastia,Guingamp,Bastia,2026-05-01 15:00:00,Ligue 2,236,2.8,0.575,0.425,2025-08-22T11:31:28.876700
3723,Montpellier vs Clermont,Montpellier,Clermont,2026-05-01 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3728,Ajaccio vs Annecy,Ajaccio,Annecy,2026-05-01 15:00:00,Ligue 2,236,2.78,0.423,0.577,2025-08-22T11:31:28.876700
3724,Troyes vs Laval,Troyes,Laval,2026-05-01 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3725,Le Mans vs Reims,Le Mans,Reims,2026-05-01 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3722,Amiens SC vs Red Star,Amiens SC,Red Star,2026-05-01 15:00:00,Ligue 2,236,2.78,0.423,0.577,2025-08-22T11:31:28.876700
3727,Pau vs Nancy,Pau,Nancy,2026-05-01 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2034,None vs None,None,None,2026-05-02 07:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5486,Persebaya Surabaya vs PSBS Biak Numfor,Persebaya Surabaya,PSBS Biak Numfor,2026-05-02 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2610,Sheffield Wednesday vs West Bromwich Albion,Sheffield Wednesday,West Bromwich Albion,2026-05-02 11:30:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2615,Millwall vs Oxford United,Millwall,Oxford United,2026-05-02 11:30:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2604,Portsmouth vs Birmingham City,Portsmouth,Birmingham City,2026-05-02 11:30:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2609,Wrexham vs Middlesbrough,Wrexham,Middlesbrough,2026-05-02 11:30:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2605,Watford vs Coventry City,Watford,Coventry City,2026-05-02 11:30:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2614,Blackburn Rovers vs Leicester City,Blackburn Rovers,Leicester City,2026-05-02 11:30:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2612,Derby County vs Sheffield United,Derby County,Sheffield United,2026-05-02 11:30:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2608,Swansea City vs Charlton Athletic,Swansea City,Charlton Athletic,2026-05-02 11:30:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2607,Bristol City vs Stoke City,Bristol City,Stoke City,2026-05-02 11:30:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2611,Ipswich Town vs Queens Park Rangers,Ipswich Town,Queens Park Rangers,2026-05-02 11:30:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2606,Hull City vs Norwich City,Hull City,Norwich City,2026-05-02 11:30:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2613,Preston North End vs Southampton,Preston North End,Southampton,2026-05-02 11:30:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4715,Saarbrucken vs Waldhof Mannheim,Saarbrucken,Waldhof Mannheim,2026-05-02 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4710,Jahn Regensburg vs Hoffenheim II,Jahn Regensburg,Hoffenheim II,2026-05-02 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4711,Stuttgart II vs Rot-Weiss Essen,Stuttgart II,Rot-Weiss Essen,2026-05-02 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4709,Wehen Wiesbaden vs Osnabruck,Wehen Wiesbaden,Osnabruck,2026-05-02 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4717,Ingolstadt vs Erzgebirge Aue,Ingolstadt,Erzgebirge Aue,2026-05-02 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4713,Ulm vs Viktoria Koln,Ulm,Viktoria Koln,2026-05-02 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4712,Verl vs Havelse,Verl,Havelse,2026-05-02 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4714,Schweinfurt vs 1860 Munchen,Schweinfurt,1860 Munchen,2026-05-02 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5487,Malut United vs Persis Solo,Malut United,Persis Solo,2026-05-02 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4718,Alemannia Aachen vs Hansa Rostock,Alemannia Aachen,Hansa Rostock,2026-05-02 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4716,MSV Duisburg vs Energie Cottbus,MSV Duisburg,Energie Cottbus,2026-05-02 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4065,None vs None,None,None,2026-05-02 13:30:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3138,Harrogate Town vs Barnet,Harrogate Town,Barnet,2026-05-02 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2043,Aston Villa vs Tottenham Hotspur,Aston Villa,Tottenham Hotspur,2026-05-02 14:00:00,Premier League,228,2.96,0.513,0.487,2025-08-22T11:31:28.876700
3141,Tranmere Rovers vs Grimsby Town,Tranmere Rovers,Grimsby Town,2026-05-02 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2039,Manchester United vs Liverpool,Manchester United,Liverpool,2026-05-02 14:00:00,Premier League,228,2.96,0.513,0.487,2025-08-22T11:31:28.876700
2041,Wolverhampton Wanderers vs Sunderland,Wolverhampton Wanderers,Sunderland,2026-05-02 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2042,Newcastle United vs Brighton & Hove Albion,Newcastle United,Brighton & Hove Albion,2026-05-02 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3135,Bromley vs Walsall,Bromley,Walsall,2026-05-02 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3139,Gillingham vs Shrewsbury Town,Gillingham,Shrewsbury Town,2026-05-02 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3131,Fleetwood Town vs Milton Keynes Dons,Fleetwood Town,Milton Keynes Dons,2026-05-02 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3134,Oldham Athletic vs Accrington Stanley,Oldham Athletic,Accrington Stanley,2026-05-02 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3132,Crawley Town vs Salford City,Crawley Town,Salford City,2026-05-02 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3137,Notts County vs Bristol Rovers,Notts County,Bristol Rovers,2026-05-02 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3133,Crewe Alexandra vs Cambridge United,Crewe Alexandra,Cambridge United,2026-05-02 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2040,AFC Bournemouth vs Crystal Palace,AFC Bournemouth,Crystal Palace,2026-05-02 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2038,Arsenal vs Fulham,Arsenal,Fulham,2026-05-02 14:00:00,Premier League,228,2.78,0.423,0.577,2025-08-22T11:31:28.876700
2035,Chelsea vs Nottingham Forest,Chelsea,Nottingham Forest,2026-05-02 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2036,Everton vs Manchester City,Everton,Manchester City,2026-05-02 14:00:00,Premier League,228,2.71,0.397,0.603,2025-08-22T11:31:28.876700
3140,Barrow vs Newport County,Barrow,Newport County,2026-05-02 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2044,Brentford vs West Ham United,Brentford,West Ham United,2026-05-02 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2037,Leeds United vs Burnley,Leeds United,Burnley,2026-05-02 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3142,Swindon Town vs Chesterfield,Swindon Town,Chesterfield,2026-05-02 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3136,Cheltenham Town vs Colchester United,Cheltenham Town,Colchester United,2026-05-02 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5217,Paksi FC vs Debrecen,Paksi FC,Debrecen,2026-05-02 15:00:00,NB I,248,2.8,0.575,0.425,2025-08-22T11:31:28.876700
5219,Kazincbarcika vs Kisvarda,Kazincbarcika,Kisvarda,2026-05-02 15:00:00,NB I,248,2.71,0.407,0.593,2025-08-22T11:31:28.876700
457,Vllaznia Shkoder vs Bylis,Vllaznia Shkoder,Bylis,2026-05-02 15:00:00,Superliga,203,2.71,0.407,0.593,2025-08-22T11:31:28.876700
458,Teuta Durres vs Tirana,Teuta Durres,Tirana,2026-05-02 15:00:00,Superliga,203,2.74,0.428,0.572,2025-08-22T11:31:28.876700
1200,Vukovar vs Osijek,Vukovar,Osijek,2026-05-02 15:00:00,HNL,222,2.71,0.407,0.593,2025-08-22T11:31:28.876700
459,Partizani Tirana vs Flamurtari,Partizani Tirana,Flamurtari,2026-05-02 15:00:00,Superliga,203,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4070,Hoffenheim vs Stuttgart,Hoffenheim,Stuttgart,2026-05-02 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4364,Hannover 96 vs Preussen Munster,Hannover 96,Preussen Munster,2026-05-02 15:00:00,2. Bundesliga,242,2.71,0.397,0.603,2025-08-22T11:31:28.876700
4067,Bayern Munich vs Heidenheim,Bayern Munich,Heidenheim,2026-05-02 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4068,St. Pauli vs Mainz,St. Pauli,Mainz,2026-05-02 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5221,Zalaegerszegi TE vs Puskas,Zalaegerszegi TE,Puskas,2026-05-02 15:00:00,NB I,248,2.8,0.575,0.425,2025-08-22T11:31:28.876700
4358,Dynamo Dresden vs Kaiserslautern,Dynamo Dresden,Kaiserslautern,2026-05-02 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1082,Velez vs Radnik Bijeljina,Velez,Radnik Bijeljina,2026-05-02 15:00:00,Premijer Liga,214,2.8,0.575,0.425,2025-08-22T11:31:28.876700
1080,Sarajevo vs Borac Banja Luka,Sarajevo,Borac Banja Luka,2026-05-02 15:00:00,Premijer Liga,214,2.75,0.407,0.593,2025-08-22T11:31:28.876700
4072,Bayer Leverkusen vs RB Leipzig,Bayer Leverkusen,RB Leipzig,2026-05-02 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4074,Werder Bremen vs Augsburg,Werder Bremen,Augsburg,2026-05-02 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5220,Gyori ETO vs Diosgyor,Gyori ETO,Diosgyor,2026-05-02 15:00:00,NB I,248,2.8,0.575,0.425,2025-08-22T11:31:28.876700
4357,Holstein Kiel vs Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig,2026-05-02 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4359,Elversberg vs Paderborn,Elversberg,Paderborn,2026-05-02 15:00:00,2. Bundesliga,242,2.91,0.493,0.507,2025-08-22T11:31:28.876700
1079,Sloga Doboj vs Siroki Brijeg,Sloga Doboj,Siroki Brijeg,2026-05-02 15:00:00,Premijer Liga,214,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1078,Rudar Prijedor vs Posusje,Rudar Prijedor,Posusje,2026-05-02 15:00:00,Premijer Liga,214,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4071,Freiburg vs Wolfsburg,Freiburg,Wolfsburg,2026-05-02 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4363,Arminia Bielefeld vs Bochum,Arminia Bielefeld,Bochum,2026-05-02 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4073,Union Berlin vs FC Cologne,Union Berlin,FC Cologne,2026-05-02 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4361,Karlsruhe vs Darmstadt,Karlsruhe,Darmstadt,2026-05-02 15:00:00,2. Bundesliga,242,2.8,0.575,0.425,2025-08-22T11:31:28.876700
4066,Borussia M'gladbach vs Borussia Dortmund,Borussia M'gladbach,Borussia Dortmund,2026-05-02 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1081,Zrinjski vs Zeljeznicar,Zrinjski,Zeljeznicar,2026-05-02 15:00:00,Premijer Liga,214,2.76,0.497,0.503,2025-08-22T11:31:28.876700
4356,Magdeburg vs Hertha Berlin,Magdeburg,Hertha Berlin,2026-05-02 15:00:00,2. Bundesliga,242,2.91,0.493,0.507,2025-08-22T11:31:28.876700
5216,Ujpest vs Ferencvaros,Ujpest,Ferencvaros,2026-05-02 15:00:00,NB I,248,2.71,0.407,0.593,2025-08-22T11:31:28.876700
456,Vora vs AF Elbasani,Vora,AF Elbasani,2026-05-02 15:00:00,Superliga,203,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4360,Greuther Furth vs Nurnberg,Greuther Furth,Nurnberg,2026-05-02 15:00:00,2. Bundesliga,242,2.96,0.513,0.487,2025-08-22T11:31:28.876700
4362,Schalke 04 vs Fortuna Dusseldorf,Schalke 04,Fortuna Dusseldorf,2026-05-02 15:00:00,2. Bundesliga,242,2.71,0.397,0.603,2025-08-22T11:31:28.876700
5218,MTK vs Nyiregyhaza Spartacus,MTK,Nyiregyhaza Spartacus,2026-05-02 15:00:00,NB I,248,2.76,0.497,0.503,2025-08-22T11:31:28.876700
4069,Eintracht Frankfurt vs Hamburg,Eintracht Frankfurt,Hamburg,2026-05-02 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
460,Dinamo Tirana vs Egnatia Rrogozhine,Dinamo Tirana,Egnatia Rrogozhine,2026-05-02 15:00:00,Superliga,203,2.71,0.397,0.603,2025-08-22T11:31:28.876700
5488,Persik Kediri vs Arema,Persik Kediri,Arema,2026-05-03 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5489,Dewa United vs Semen Padang,Dewa United,Semen Padang,2026-05-03 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3428,Nice vs Lens,Nice,Lens,2026-05-03 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3422,Paris FC vs Brest,Paris FC,Brest,2026-05-03 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3424,Strasbourg vs Toulouse,Strasbourg,Toulouse,2026-05-03 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3423,Lille vs Le Havre,Lille,Le Havre,2026-05-03 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3430,Nantes vs Marseille,Nantes,Marseille,2026-05-03 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3425,PSG vs Lorient,PSG,Lorient,2026-05-03 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3427,Metz vs Monaco,Metz,Monaco,2026-05-03 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3426,Auxerre vs Angers,Auxerre,Angers,2026-05-03 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3429,Lyon vs Rennes,Lyon,Rennes,2026-05-03 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
