fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
5203,Puskas vs Gyori ETO,Puskas,Gyori ETO,2026-04-11 15:00:00,NB I,248,2.44,0.493,0.507,2025-08-21T17:13:50.391668
1585,Mlada Boleslav vs Dukla Praha,Mlada Boleslav,Dukla Praha,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4331,Elversberg vs Schalke 04,Elversberg,Schalke 04,2026-04-11 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T17:13:50.391668
1060,Posusje vs Siroki Brijeg,Posusje,Siroki Brijeg,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T17:13:50.391668
4333,Fortuna Dusseldorf vs Holstein Kiel,Fortuna Dusseldorf,Holstein Kiel,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5456,Persis Solo vs Semen Padang,Persis Solo,Semen Padang,2026-04-12 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5458,Persib vs Bali United,Persib,Bali United,2026-04-12 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5457,Malut United vs Dewa United,Malut United,Dewa United,2026-04-12 12:00:00,Liga 1,251,3.83,0.774,0.226,2025-08-21T17:13:50.391668
3401,Rennes vs Angers,Rennes,Angers,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
442,Flamurtari vs Vora,Flamurtari,Vora,2026-04-12 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3402,Marseille vs Metz,Marseille,Metz,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
444,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T17:13:50.391668
3396,Nice vs Le Havre,Nice,Le Havre,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3403,Toulouse vs Lille,Toulouse,Lille,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3397,Brest vs Strasbourg,Brest,Strasbourg,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
445,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T17:13:50.391668
3400,Auxerre vs Nantes,Auxerre,Nantes,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3399,Paris FC vs Monaco,Paris FC,Monaco,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3398,Lyon vs Lorient,Lyon,Lorient,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
443,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2026-04-12 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T17:13:50.391668
3395,Lens vs PSG,Lens,PSG,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
441,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2026-04-12 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T17:13:50.391668
5459,Bhayangkara vs PSIM Yogyakarta,Bhayangkara,PSIM Yogyakarta,2026-04-17 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5460,Persebaya Surabaya vs Madura United,Persebaya Surabaya,Madura United,2026-04-17 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3703,Dunkerque vs Laval,Dunkerque,Laval,2026-04-17 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T17:13:50.391668
3704,Bastia vs Saint-Etienne,Bastia,Saint-Etienne,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3705,Troyes vs Ajaccio,Troyes,Ajaccio,2026-04-17 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-21T17:13:50.391668
3707,Le Mans vs Clermont,Le Mans,Clermont,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3710,Montpellier vs Grenoble Foot 38,Montpellier,Grenoble Foot 38,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3706,Pau vs Guingamp,Pau,Guingamp,2026-04-17 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T17:13:50.391668
3708,Rodez vs Amiens SC,Rodez,Amiens SC,2026-04-17 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T17:13:50.391668
3709,Nancy vs Annecy,Nancy,Annecy,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3702,Reims vs Red Star,Reims,Red Star,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2012,None vs None,None,None,2026-04-18 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5461,Arema vs Persis Solo,Arema,Persis Solo,2026-04-18 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4690,Schweinfurt vs Hansa Rostock,Schweinfurt,Hansa Rostock,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4696,Energie Cottbus vs Rot-Weiss Essen,Energie Cottbus,Rot-Weiss Essen,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4697,MSV Duisburg vs Hoffenheim II,MSV Duisburg,Hoffenheim II,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4695,Wehen Wiesbaden vs Waldhof Mannheim,Wehen Wiesbaden,Waldhof Mannheim,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4693,Ingolstadt vs Osnabruck,Ingolstadt,Osnabruck,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4698,Stuttgart II vs Erzgebirge Aue,Stuttgart II,Erzgebirge Aue,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5463,PSBS Biak Numfor vs Persija,PSBS Biak Numfor,Persija,2026-04-18 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4692,Verl vs Viktoria Koln,Verl,Viktoria Koln,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4691,Saarbrucken vs 1860 Munchen,Saarbrucken,1860 Munchen,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4689,Ulm vs Havelse,Ulm,Havelse,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5462,PSM vs Borneo,PSM,Borneo,2026-04-18 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4694,Jahn Regensburg vs Alemannia Aachen,Jahn Regensburg,Alemannia Aachen,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4045,None vs None,None,None,2026-04-18 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3110,Harrogate Town vs Colchester United,Harrogate Town,Colchester United,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3114,Barrow vs Walsall,Barrow,Walsall,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3108,Gillingham vs Grimsby Town,Gillingham,Grimsby Town,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2015,Leeds United vs Wolverhampton Wanderers,Leeds United,Wolverhampton Wanderers,2026-04-18 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2019,Chelsea vs Manchester United,Chelsea,Manchester United,2026-04-18 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T17:13:50.391668
2573,Bristol City vs Norwich City,Bristol City,Norwich City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2574,Portsmouth vs Leicester City,Portsmouth,Leicester City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2569,Millwall vs Queens Park Rangers,Millwall,Queens Park Rangers,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3116,Fleetwood Town vs Chesterfield,Fleetwood Town,Chesterfield,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2576,Preston North End vs West Bromwich Albion,Preston North End,West Bromwich Albion,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3115,Crawley Town vs Shrewsbury Town,Crawley Town,Shrewsbury Town,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3107,Notts County vs Barnet,Notts County,Barnet,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2575,Blackburn Rovers vs Coventry City,Blackburn Rovers,Coventry City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2579,Swansea City vs Southampton,Swansea City,Southampton,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3109,Bromley vs Cambridge United,Bromley,Cambridge United,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2577,Hull City vs Birmingham City,Hull City,Birmingham City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3111,Oldham Athletic vs Salford City,Oldham Athletic,Salford City,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2572,Derby County vs Oxford United,Derby County,Oxford United,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2571,Sheffield Wednesday vs Charlton Athletic,Sheffield Wednesday,Charlton Athletic,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3112,Cheltenham Town vs Newport County,Cheltenham Town,Newport County,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2016,Everton vs Liverpool,Everton,Liverpool,2026-04-18 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T17:13:50.391668
2568,Watford vs Sheffield United,Watford,Sheffield United,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2017,Newcastle United vs AFC Bournemouth,Newcastle United,AFC Bournemouth,2026-04-18 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T17:13:50.391668
2013,Brentford vs Fulham,Brentford,Fulham,2026-04-18 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T17:13:50.391668
2020,Manchester City vs Arsenal,Manchester City,Arsenal,2026-04-18 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T17:13:50.391668
3117,Crewe Alexandra vs Milton Keynes Dons,Crewe Alexandra,Milton Keynes Dons,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3113,Tranmere Rovers vs Bristol Rovers,Tranmere Rovers,Bristol Rovers,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2018,Aston Villa vs Sunderland,Aston Villa,Sunderland,2026-04-18 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3118,Swindon Town vs Accrington Stanley,Swindon Town,Accrington Stanley,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2021,Crystal Palace vs West Ham United,Crystal Palace,West Ham United,2026-04-18 14:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T17:13:50.391668
2570,Ipswich Town vs Middlesbrough,Ipswich Town,Middlesbrough,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2578,Wrexham vs Stoke City,Wrexham,Stoke City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2014,Tottenham Hotspur vs Brighton & Hove Albion,Tottenham Hotspur,Brighton & Hove Albion,2026-04-18 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T17:13:50.391668
2022,Nottingham Forest vs Burnley,Nottingham Forest,Burnley,2026-04-18 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
449,Vora vs Vllaznia Shkoder,Vora,Vllaznia Shkoder,2026-04-18 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1068,Sloga Doboj vs Zrinjski,Sloga Doboj,Zrinjski,2026-04-18 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T17:13:50.391668
4054,Bayer Leverkusen vs Augsburg,Bayer Leverkusen,Augsburg,2026-04-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5205,None vs None,None,None,2026-04-18 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1591,Viktoria Plzen vs Pardubice,Viktoria Plzen,Pardubice,2026-04-18 15:00:00,Czech Liga,224,3.41,0.774,0.226,2025-08-21T17:13:50.391668
5204,Ujpest vs Nyiregyhaza Spartacus,Ujpest,Nyiregyhaza Spartacus,2026-04-18 15:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T17:13:50.391668
4338,Eintracht Braunschweig vs Hertha Berlin,Eintracht Braunschweig,Hertha Berlin,2026-04-18 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T17:13:50.391668
4339,Greuther Furth vs Darmstadt,Greuther Furth,Darmstadt,2026-04-18 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T17:13:50.391668
1066,Borac Banja Luka vs Velez,Borac Banja Luka,Velez,2026-04-18 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T17:13:50.391668
4048,Hoffenheim vs Borussia Dortmund,Hoffenheim,Borussia Dortmund,2026-04-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4049,Bayern Munich vs Stuttgart,Bayern Munich,Stuttgart,2026-04-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
448,Dinamo Tirana vs Tirana,Dinamo Tirana,Tirana,2026-04-18 15:00:00,Superliga,203,2.58,0.468,0.532,2025-08-21T17:13:50.391668
450,Egnatia Rrogozhine vs Flamurtari,Egnatia Rrogozhine,Flamurtari,2026-04-18 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5206,Diosgyor vs Debrecen,Diosgyor,Debrecen,2026-04-18 15:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T17:13:50.391668
4346,Schalke 04 vs Preussen Munster,Schalke 04,Preussen Munster,2026-04-18 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T17:13:50.391668
1064,Radnik Bijeljina vs Sarajevo,Radnik Bijeljina,Sarajevo,2026-04-18 15:00:00,Premijer Liga,214,3.78,0.774,0.226,2025-08-21T17:13:50.391668
1065,Zeljeznicar vs Posusje,Zeljeznicar,Posusje,2026-04-18 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T17:13:50.391668
4343,Hannover 96 vs Paderborn,Hannover 96,Paderborn,2026-04-18 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T17:13:50.391668
4051,Borussia M'gladbach vs Mainz,Borussia M'gladbach,Mainz,2026-04-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4047,St. Pauli vs FC Cologne,St. Pauli,FC Cologne,2026-04-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1590,Sparta Prague vs Jablonec,Sparta Prague,Jablonec,2026-04-18 15:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T17:13:50.391668
446,Partizani Tirana vs Bylis,Partizani Tirana,Bylis,2026-04-18 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T17:13:50.391668
1589,Zlin vs Teplice,Zlin,Teplice,2026-04-18 15:00:00,Czech Liga,224,3.83,0.774,0.226,2025-08-21T17:13:50.391668
447,Teuta Durres vs AF Elbasani,Teuta Durres,AF Elbasani,2026-04-18 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T17:13:50.391668
1588,Dukla Praha vs Karvina,Dukla Praha,Karvina,2026-04-18 15:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T17:13:50.391668
4344,Arminia Bielefeld vs Nurnberg,Arminia Bielefeld,Nurnberg,2026-04-18 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4342,Dynamo Dresden vs Bochum,Dynamo Dresden,Bochum,2026-04-18 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4046,Werder Bremen vs Hamburg,Werder Bremen,Hamburg,2026-04-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1587,Slovan Liberec vs Mlada Boleslav,Slovan Liberec,Mlada Boleslav,2026-04-18 15:00:00,Czech Liga,224,3.41,0.774,0.226,2025-08-21T17:13:50.391668
1067,Siroki Brijeg vs Rudar Prijedor,Siroki Brijeg,Rudar Prijedor,2026-04-18 15:00:00,Premijer Liga,214,3.83,0.774,0.226,2025-08-21T17:13:50.391668
5208,MTK vs Kisvarda,MTK,Kisvarda,2026-04-18 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4053,Union Berlin vs Wolfsburg,Union Berlin,Wolfsburg,2026-04-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4050,Freiburg vs Heidenheim,Freiburg,Heidenheim,2026-04-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4345,Magdeburg vs Fortuna Dusseldorf,Magdeburg,Fortuna Dusseldorf,2026-04-18 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T17:13:50.391668
5207,Gyori ETO vs Ferencvaros,Gyori ETO,Ferencvaros,2026-04-18 15:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T17:13:50.391668
5209,Paksi FC vs Puskas,Paksi FC,Puskas,2026-04-18 15:00:00,NB I,248,3.23,0.653,0.347,2025-08-21T17:13:50.391668
1586,Sigma Olomouc vs Slovacko,Sigma Olomouc,Slovacko,2026-04-18 15:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-21T17:13:50.391668
4341,Elversberg vs Karlsruhe,Elversberg,Karlsruhe,2026-04-18 15:00:00,2. Bundesliga,242,3.78,0.774,0.226,2025-08-21T17:13:50.391668
4340,Holstein Kiel vs Kaiserslautern,Holstein Kiel,Kaiserslautern,2026-04-18 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1592,Banik Ostrava vs Bohemians 1905,Banik Ostrava,Bohemians 1905,2026-04-18 15:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-21T17:13:50.391668
4052,Eintracht Frankfurt vs RB Leipzig,Eintracht Frankfurt,RB Leipzig,2026-04-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1593,Hradec Kralove vs Slavia Prague,Hradec Kralove,Slavia Prague,2026-04-18 17:00:00,Czech Liga,224,3.83,0.774,0.226,2025-08-21T17:13:50.391668
5464,Persik Kediri vs Persita,Persik Kediri,Persita,2026-04-19 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5465,Bali United vs Malut United,Bali United,Malut United,2026-04-19 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3405,Strasbourg vs Rennes,Strasbourg,Rennes,2026-04-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3412,Metz vs Paris FC,Metz,Paris FC,2026-04-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3406,Lorient vs Marseille,Lorient,Marseille,2026-04-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3410,Lens vs Toulouse,Lens,Toulouse,2026-04-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3408,Nantes vs Brest,Nantes,Brest,2026-04-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3411,Monaco vs Auxerre,Monaco,Auxerre,2026-04-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3407,PSG vs Lyon,PSG,Lyon,2026-04-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3409,Angers vs Le Havre,Angers,Le Havre,2026-04-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3404,Lille vs Nice,Lille,Nice,2026-04-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5466,Semen Padang vs Persijap,Semen Padang,Persijap,2026-04-20 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5467,Dewa United vs Persib,Dewa United,Persib,2026-04-20 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2580,Coventry City vs Portsmouth,Coventry City,Portsmouth,2026-04-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2584,Southampton vs Bristol City,Southampton,Bristol City,2026-04-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2583,Queens Park Rangers vs Swansea City,Queens Park Rangers,Swansea City,2026-04-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2581,Stoke City vs Millwall,Stoke City,Millwall,2026-04-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2586,West Bromwich Albion vs Watford,West Bromwich Albion,Watford,2026-04-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2582,Middlesbrough vs Sheffield Wednesday,Middlesbrough,Sheffield Wednesday,2026-04-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2585,Oxford United vs Wrexham,Oxford United,Wrexham,2026-04-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2587,Norwich City vs Derby County,Norwich City,Derby County,2026-04-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5468,Persis Solo vs Bhayangkara,Persis Solo,Bhayangkara,2026-04-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5469,PSIM Yogyakarta vs Persija,PSIM Yogyakarta,Persija,2026-04-22 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1199,Vukovar vs HNK Gorica,Vukovar,HNK Gorica,2026-04-22 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1070,Sarajevo vs Sloga Doboj,Sarajevo,Sloga Doboj,2026-04-22 15:00:00,Premijer Liga,214,2.58,0.468,0.532,2025-08-21T17:13:50.391668
1069,Zrinjski vs Borac Banja Luka,Zrinjski,Borac Banja Luka,2026-04-22 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T17:13:50.391668
1072,Posusje vs Radnik Bijeljina,Posusje,Radnik Bijeljina,2026-04-22 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T17:13:50.391668
1071,Velez vs Siroki Brijeg,Velez,Siroki Brijeg,2026-04-22 15:00:00,Premijer Liga,214,3.78,0.774,0.226,2025-08-21T17:13:50.391668
1073,Rudar Prijedor vs Zeljeznicar,Rudar Prijedor,Zeljeznicar,2026-04-22 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T17:13:50.391668
2589,Leicester City vs Hull City,Leicester City,Hull City,2026-04-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2588,Charlton Athletic vs Ipswich Town,Charlton Athletic,Ipswich Town,2026-04-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2590,Sheffield United vs Blackburn Rovers,Sheffield United,Blackburn Rovers,2026-04-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2591,Birmingham City vs Preston North End,Birmingham City,Preston North End,2026-04-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5471,Persita vs Bali United,Persita,Bali United,2026-04-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5470,PSM vs Persik Kediri,PSM,Persik Kediri,2026-04-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5472,Malut United vs Persebaya Surabaya,Malut United,Persebaya Surabaya,2026-04-23 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5473,Persijap vs PSBS Biak Numfor,Persijap,PSBS Biak Numfor,2026-04-24 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5474,Persib vs Arema,Persib,Arema,2026-04-24 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3712,Grenoble Foot 38 vs Le Mans,Grenoble Foot 38,Le Mans,2026-04-24 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3715,Red Star vs Guingamp,Red Star,Guingamp,2026-04-24 15:00:00,Ligue 2,236,3.41,0.774,0.226,2025-08-21T17:13:50.391668
3713,Reims vs Nancy,Reims,Nancy,2026-04-24 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3716,Clermont vs Bastia,Clermont,Bastia,2026-04-24 15:00:00,Ligue 2,236,2.36,0.372,0.628,2025-08-21T17:13:50.391668
3718,Laval vs Rodez,Laval,Rodez,2026-04-24 15:00:00,Ligue 2,236,3.68,0.653,0.347,2025-08-21T17:13:50.391668
