fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
15706,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:40:03.409299
444,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:40:03.409299
14867,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2026-04-12 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:40:03.409299
15702,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2026-04-12 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:40:03.409299
3396,Nice vs Le Havre,Nice,Le Havre,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15523,Flamurtari vs Vora,Flamurtari,Vora,2026-04-12 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15884,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2026-04-12 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:40:03.409299
3403,Toulouse vs Lille,Toulouse,Lille,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3397,Brest vs Strasbourg,Brest,Strasbourg,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
445,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:40:03.409299
12590,Nice vs Le Havre,Nice,Le Havre,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14865,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2026-04-12 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:40:03.409299
15886,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:40:03.409299
12597,Toulouse vs Lille,Toulouse,Lille,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
9616,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:40:03.409299
12594,Auxerre vs Nantes,Auxerre,Nantes,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3400,Auxerre vs Nantes,Auxerre,Nantes,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
9612,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2026-04-12 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:40:03.409299
9613,Flamurtari vs Vora,Flamurtari,Vora,2026-04-12 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3399,Paris FC vs Monaco,Paris FC,Monaco,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12592,Lyon vs Lorient,Lyon,Lorient,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15883,Flamurtari vs Vora,Flamurtari,Vora,2026-04-12 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14866,Flamurtari vs Vora,Flamurtari,Vora,2026-04-12 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3398,Lyon vs Lorient,Lyon,Lorient,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15524,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2026-04-12 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:40:03.409299
12589,Lens vs PSG,Lens,PSG,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
443,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2026-04-12 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:40:03.409299
12591,Brest vs Strasbourg,Brest,Strasbourg,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15526,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:40:03.409299
12595,Rennes vs Angers,Rennes,Angers,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15522,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2026-04-12 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:40:03.409299
12593,Paris FC vs Monaco,Paris FC,Monaco,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3395,Lens vs PSG,Lens,PSG,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15885,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:40:03.409299
15882,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2026-04-12 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:40:03.409299
14869,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:40:03.409299
14868,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:40:03.409299
9615,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:40:03.409299
441,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2026-04-12 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:40:03.409299
5459,Bhayangkara vs PSIM Yogyakarta,Bhayangkara,PSIM Yogyakarta,2026-04-17 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14652,Bhayangkara vs PSIM Yogyakarta,Bhayangkara,PSIM Yogyakarta,2026-04-17 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14653,Persebaya Surabaya vs Madura United,Persebaya Surabaya,Madura United,2026-04-17 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
5460,Persebaya Surabaya vs Madura United,Persebaya Surabaya,Madura United,2026-04-17 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3703,Dunkerque vs Laval,Dunkerque,Laval,2026-04-17 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:40:03.409299
3704,Bastia vs Saint-Etienne,Bastia,Saint-Etienne,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3705,Troyes vs Ajaccio,Troyes,Ajaccio,2026-04-17 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-21T16:40:03.409299
3707,Le Mans vs Clermont,Le Mans,Clermont,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12902,Rodez vs Amiens SC,Rodez,Amiens SC,2026-04-17 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:40:03.409299
3710,Montpellier vs Grenoble Foot 38,Montpellier,Grenoble Foot 38,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3706,Pau vs Guingamp,Pau,Guingamp,2026-04-17 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:40:03.409299
12898,Bastia vs Saint-Etienne,Bastia,Saint-Etienne,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12901,Le Mans vs Clermont,Le Mans,Clermont,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3708,Rodez vs Amiens SC,Rodez,Amiens SC,2026-04-17 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:40:03.409299
12903,Nancy vs Annecy,Nancy,Annecy,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12900,Pau vs Guingamp,Pau,Guingamp,2026-04-17 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:40:03.409299
12904,Montpellier vs Grenoble Foot 38,Montpellier,Grenoble Foot 38,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12896,Reims vs Red Star,Reims,Red Star,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12899,Troyes vs Ajaccio,Troyes,Ajaccio,2026-04-17 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-21T16:40:03.409299
3709,Nancy vs Annecy,Nancy,Annecy,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3702,Reims vs Red Star,Reims,Red Star,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12897,Dunkerque vs Laval,Dunkerque,Laval,2026-04-17 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:40:03.409299
11206,None vs None,None,None,2026-04-18 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2012,None vs None,None,None,2026-04-18 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14654,Arema vs Persis Solo,Arema,Persis Solo,2026-04-18 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
5461,Arema vs Persis Solo,Arema,Persis Solo,2026-04-18 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13883,Ulm vs Havelse,Ulm,Havelse,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4690,Schweinfurt vs Hansa Rostock,Schweinfurt,Hansa Rostock,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4696,Energie Cottbus vs Rot-Weiss Essen,Energie Cottbus,Rot-Weiss Essen,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13888,Jahn Regensburg vs Alemannia Aachen,Jahn Regensburg,Alemannia Aachen,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13885,Saarbrucken vs 1860 Munchen,Saarbrucken,1860 Munchen,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13890,Energie Cottbus vs Rot-Weiss Essen,Energie Cottbus,Rot-Weiss Essen,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4697,MSV Duisburg vs Hoffenheim II,MSV Duisburg,Hoffenheim II,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13887,Ingolstadt vs Osnabruck,Ingolstadt,Osnabruck,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4695,Wehen Wiesbaden vs Waldhof Mannheim,Wehen Wiesbaden,Waldhof Mannheim,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4693,Ingolstadt vs Osnabruck,Ingolstadt,Osnabruck,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4698,Stuttgart II vs Erzgebirge Aue,Stuttgart II,Erzgebirge Aue,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
5463,PSBS Biak Numfor vs Persija,PSBS Biak Numfor,Persija,2026-04-18 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14655,PSM vs Borneo,PSM,Borneo,2026-04-18 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13889,Wehen Wiesbaden vs Waldhof Mannheim,Wehen Wiesbaden,Waldhof Mannheim,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4692,Verl vs Viktoria Koln,Verl,Viktoria Koln,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4691,Saarbrucken vs 1860 Munchen,Saarbrucken,1860 Munchen,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13884,Schweinfurt vs Hansa Rostock,Schweinfurt,Hansa Rostock,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14656,PSBS Biak Numfor vs Persija,PSBS Biak Numfor,Persija,2026-04-18 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13892,Stuttgart II vs Erzgebirge Aue,Stuttgart II,Erzgebirge Aue,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4689,Ulm vs Havelse,Ulm,Havelse,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
5462,PSM vs Borneo,PSM,Borneo,2026-04-18 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13891,MSV Duisburg vs Hoffenheim II,MSV Duisburg,Hoffenheim II,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4694,Jahn Regensburg vs Alemannia Aachen,Jahn Regensburg,Alemannia Aachen,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13886,Verl vs Viktoria Koln,Verl,Viktoria Koln,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4045,None vs None,None,None,2026-04-18 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13239,None vs None,None,None,2026-04-18 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3110,Harrogate Town vs Colchester United,Harrogate Town,Colchester United,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3114,Barrow vs Walsall,Barrow,Walsall,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3108,Gillingham vs Grimsby Town,Gillingham,Grimsby Town,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11771,Hull City vs Birmingham City,Hull City,Birmingham City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2015,Leeds United vs Wolverhampton Wanderers,Leeds United,Wolverhampton Wanderers,2026-04-18 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2019,Chelsea vs Manchester United,Chelsea,Manchester United,2026-04-18 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:40:03.409299
2573,Bristol City vs Norwich City,Bristol City,Norwich City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11215,Crystal Palace vs West Ham United,Crystal Palace,West Ham United,2026-04-18 14:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:40:03.409299
2574,Portsmouth vs Leicester City,Portsmouth,Leicester City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11764,Ipswich Town vs Middlesbrough,Ipswich Town,Middlesbrough,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11209,Leeds United vs Wolverhampton Wanderers,Leeds United,Wolverhampton Wanderers,2026-04-18 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2569,Millwall vs Queens Park Rangers,Millwall,Queens Park Rangers,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11773,Swansea City vs Southampton,Swansea City,Southampton,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3116,Fleetwood Town vs Chesterfield,Fleetwood Town,Chesterfield,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2576,Preston North End vs West Bromwich Albion,Preston North End,West Bromwich Albion,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12302,Gillingham vs Grimsby Town,Gillingham,Grimsby Town,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12312,Swindon Town vs Accrington Stanley,Swindon Town,Accrington Stanley,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12305,Oldham Athletic vs Salford City,Oldham Athletic,Salford City,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11767,Bristol City vs Norwich City,Bristol City,Norwich City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3115,Crawley Town vs Shrewsbury Town,Crawley Town,Shrewsbury Town,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11765,Sheffield Wednesday vs Charlton Athletic,Sheffield Wednesday,Charlton Athletic,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12306,Cheltenham Town vs Newport County,Cheltenham Town,Newport County,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3107,Notts County vs Barnet,Notts County,Barnet,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2575,Blackburn Rovers vs Coventry City,Blackburn Rovers,Coventry City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2579,Swansea City vs Southampton,Swansea City,Southampton,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11769,Blackburn Rovers vs Coventry City,Blackburn Rovers,Coventry City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12310,Fleetwood Town vs Chesterfield,Fleetwood Town,Chesterfield,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3109,Bromley vs Cambridge United,Bromley,Cambridge United,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2577,Hull City vs Birmingham City,Hull City,Birmingham City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3111,Oldham Athletic vs Salford City,Oldham Athletic,Salford City,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2572,Derby County vs Oxford United,Derby County,Oxford United,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11763,Millwall vs Queens Park Rangers,Millwall,Queens Park Rangers,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11214,Manchester City vs Arsenal,Manchester City,Arsenal,2026-04-18 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:40:03.409299
2571,Sheffield Wednesday vs Charlton Athletic,Sheffield Wednesday,Charlton Athletic,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3112,Cheltenham Town vs Newport County,Cheltenham Town,Newport County,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2016,Everton vs Liverpool,Everton,Liverpool,2026-04-18 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:40:03.409299
11772,Wrexham vs Stoke City,Wrexham,Stoke City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2568,Watford vs Sheffield United,Watford,Sheffield United,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11211,Newcastle United vs AFC Bournemouth,Newcastle United,AFC Bournemouth,2026-04-18 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:40:03.409299
12303,Bromley vs Cambridge United,Bromley,Cambridge United,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2017,Newcastle United vs AFC Bournemouth,Newcastle United,AFC Bournemouth,2026-04-18 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:40:03.409299
2013,Brentford vs Fulham,Brentford,Fulham,2026-04-18 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:40:03.409299
11770,Preston North End vs West Bromwich Albion,Preston North End,West Bromwich Albion,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2020,Manchester City vs Arsenal,Manchester City,Arsenal,2026-04-18 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:40:03.409299
3117,Crewe Alexandra vs Milton Keynes Dons,Crewe Alexandra,Milton Keynes Dons,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3113,Tranmere Rovers vs Bristol Rovers,Tranmere Rovers,Bristol Rovers,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11766,Derby County vs Oxford United,Derby County,Oxford United,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12308,Barrow vs Walsall,Barrow,Walsall,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11768,Portsmouth vs Leicester City,Portsmouth,Leicester City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2018,Aston Villa vs Sunderland,Aston Villa,Sunderland,2026-04-18 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11212,Aston Villa vs Sunderland,Aston Villa,Sunderland,2026-04-18 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3118,Swindon Town vs Accrington Stanley,Swindon Town,Accrington Stanley,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2021,Crystal Palace vs West Ham United,Crystal Palace,West Ham United,2026-04-18 14:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:40:03.409299
11210,Everton vs Liverpool,Everton,Liverpool,2026-04-18 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:40:03.409299
11216,Nottingham Forest vs Burnley,Nottingham Forest,Burnley,2026-04-18 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12309,Crawley Town vs Shrewsbury Town,Crawley Town,Shrewsbury Town,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2570,Ipswich Town vs Middlesbrough,Ipswich Town,Middlesbrough,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11208,Tottenham Hotspur vs Brighton & Hove Albion,Tottenham Hotspur,Brighton & Hove Albion,2026-04-18 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:40:03.409299
2578,Wrexham vs Stoke City,Wrexham,Stoke City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11207,Brentford vs Fulham,Brentford,Fulham,2026-04-18 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:40:03.409299
2014,Tottenham Hotspur vs Brighton & Hove Albion,Tottenham Hotspur,Brighton & Hove Albion,2026-04-18 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:40:03.409299
12304,Harrogate Town vs Colchester United,Harrogate Town,Colchester United,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2022,Nottingham Forest vs Burnley,Nottingham Forest,Burnley,2026-04-18 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11762,Watford vs Sheffield United,Watford,Sheffield United,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12307,Tranmere Rovers vs Bristol Rovers,Tranmere Rovers,Bristol Rovers,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12311,Crewe Alexandra vs Milton Keynes Dons,Crewe Alexandra,Milton Keynes Dons,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12301,Notts County vs Barnet,Notts County,Barnet,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11213,Chelsea vs Manchester United,Chelsea,Manchester United,2026-04-18 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:40:03.409299
15707,Partizani Tirana vs Bylis,Partizani Tirana,Bylis,2026-04-18 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:40:03.409299
14874,Egnatia Rrogozhine vs Flamurtari,Egnatia Rrogozhine,Flamurtari,2026-04-18 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14402,MTK vs Kisvarda,MTK,Kisvarda,2026-04-18 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:40:03.409299
