fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
3996,Union Berlin vs Werder Bremen,Union Berlin,Werder Bremen,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10101,Sint-Truiden vs Cercle Brugge,Sint-Truiden,Cercle Brugge,2026-03-07 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:39.611545
13492,Preussen Munster vs Hertha Berlin,Preussen Munster,Hertha Berlin,2026-03-07 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:58:39.611545
13487,Darmstadt vs Holstein Kiel,Darmstadt,Holstein Kiel,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15143,Hartberg vs Blau-Weiss Linz,Hartberg,Blau-Weiss Linz,2026-03-07 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:58:39.611545
915,Sint-Truiden vs Cercle Brugge,Sint-Truiden,Cercle Brugge,2026-03-07 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:39.611545
4002,Wolfsburg vs Hamburg,Wolfsburg,Hamburg,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1376,Olympiakos Nicosia vs Ethnikos Achna,Olympiakos Nicosia,Ethnikos Achna,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1039,Sloga Doboj vs Zeljeznicar,Sloga Doboj,Zeljeznicar,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:39.611545
912,RAAL La Louviere vs Antwerp,RAAL La Louviere,Antwerp,2026-03-07 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12216,Newport County vs Colchester United,Newport County,Colchester United,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10565,Pafos vs Digenis Ypsonas,Pafos,Digenis Ypsonas,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10225,Sloga Doboj vs Zeljeznicar,Sloga Doboj,Zeljeznicar,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:39.611545
15141,Sturm Graz vs Rheindorf Altach,Sturm Graz,Rheindorf Altach,2026-03-07 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:58:39.611545
3998,Heidenheim vs Hoffenheim,Heidenheim,Hoffenheim,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11689,Blackburn Rovers vs Portsmouth,Blackburn Rovers,Portsmouth,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4903,Panaitolikos vs Kifisia,Panaitolikos,Kifisia,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3013,Accrington Stanley vs Cambridge United,Accrington Stanley,Cambridge United,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
709,Rapid Vienna vs Salzburg,Rapid Vienna,Salzburg,2026-03-07 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:58:39.611545
13193,FC Cologne vs Borussia Dortmund,FC Cologne,Borussia Dortmund,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3019,Gillingham vs Fleetwood Town,Gillingham,Fleetwood Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10744,Slovacko vs Mlada Boleslav,Slovacko,Mlada Boleslav,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13192,RB Leipzig vs Augsburg,RB Leipzig,Augsburg,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11687,Preston North End vs Oxford United,Preston North End,Oxford United,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3012,Grimsby Town vs Bromley,Grimsby Town,Bromley,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3997,St. Pauli vs Eintracht Frankfurt,St. Pauli,Eintracht Frankfurt,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
9891,Ried vs Austria Vienna,Ried,Austria Vienna,2026-03-07 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10568,AEK Larnaca vs Akritas,AEK Larnaca,Akritas,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12206,Grimsby Town vs Bromley,Grimsby Town,Bromley,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4293,Schalke 04 vs Arminia Bielefeld,Schalke 04,Arminia Bielefeld,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1195,Vukovar vs Rijeka,Vukovar,Rijeka,2026-03-07 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3999,Freiburg vs Bayer Leverkusen,Freiburg,Bayer Leverkusen,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2487,Sheffield United vs West Bromwich Albion,Sheffield United,West Bromwich Albion,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12211,Cheltenham Town vs Barrow,Cheltenham Town,Barrow,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13493,Elversberg vs Magdeburg,Elversberg,Magdeburg,2026-03-07 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:58:39.611545
10746,Slavia Prague vs Sparta Prague,Slavia Prague,Sparta Prague,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10569,Enosis vs Aris Limassol,Enosis,Aris Limassol,2026-03-07 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:39.611545
1043,Sarajevo vs Rudar Prijedor,Sarajevo,Rudar Prijedor,2026-03-07 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15350,Dender vs Sporting Charleroi,Dender,Sporting Charleroi,2026-03-07 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:39.611545
12210,Bristol Rovers vs Crewe Alexandra,Bristol Rovers,Crewe Alexandra,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15351,Gent vs Mechelen,Gent,Mechelen,2026-03-07 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:58:39.611545
13491,Karlsruhe vs Dynamo Dresden,Karlsruhe,Dynamo Dresden,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:39.611545
16433,Borac Banja Luka vs Siroki Brijeg,Borac Banja Luka,Siroki Brijeg,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:39.611545
2489,Southampton vs Norwich City,Southampton,Norwich City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4004,Mainz vs Stuttgart,Mainz,Stuttgart,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1374,AEK Larnaca vs Akritas,AEK Larnaca,Akritas,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2490,Hull City vs Millwall,Hull City,Millwall,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10228,Borac Banja Luka vs Siroki Brijeg,Borac Banja Luka,Siroki Brijeg,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:39.611545
10102,Dender vs Sporting Charleroi,Dender,Sporting Charleroi,2026-03-07 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:39.611545
13198,St. Pauli vs Eintracht Frankfurt,St. Pauli,Eintracht Frankfurt,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10100,Club Brugge vs Anderlecht,Club Brugge,Anderlecht,2026-03-07 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:39.611545
10745,Teplice vs Dukla Praha,Teplice,Dukla Praha,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1553,Karvina vs Pardubice,Karvina,Pardubice,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4003,Bayern Munich vs Borussia M'gladbach,Bayern Munich,Borussia M'gladbach,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
16432,Zrinjski vs Radnik Bijeljina,Zrinjski,Radnik Bijeljina,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:39.611545
919,Gent vs Mechelen,Gent,Mechelen,2026-03-07 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:58:39.611545
13190,Heidenheim vs Hoffenheim,Heidenheim,Hoffenheim,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4904,AEK Athens vs Larissa,AEK Athens,Larissa,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12207,Accrington Stanley vs Cambridge United,Accrington Stanley,Cambridge United,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1370,Apollon vs AEL,Apollon,AEL,2026-03-07 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:58:39.611545
16759,APOEL vs Anorthosis,APOEL,Anorthosis,2026-03-07 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:39.611545
3022,Newport County vs Colchester United,Newport County,Colchester United,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15354,Club Brugge vs Anderlecht,Club Brugge,Anderlecht,2026-03-07 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:39.611545
1548,Jablonec vs Sigma Olomouc,Jablonec,Sigma Olomouc,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2488,Ipswich Town vs Leicester City,Ipswich Town,Leicester City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10099,Union Saint-Gilloise vs Genk,Union Saint-Gilloise,Genk,2026-03-07 15:00:00,First Division A,212,3.68,0.653,0.347,2025-08-21T16:58:39.611545
4899,Aris Women vs Atromitos,Aris Women,Atromitos,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2495,Blackburn Rovers vs Portsmouth,Blackburn Rovers,Portsmouth,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
16434,Sarajevo vs Rudar Prijedor,Sarajevo,Rudar Prijedor,2026-03-07 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11685,Derby County vs Sheffield Wednesday,Derby County,Sheffield Wednesday,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
917,Zulte Waregem vs Standard Liege,Zulte Waregem,Standard Liege,2026-03-07 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11683,Southampton vs Norwich City,Southampton,Norwich City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1552,Slavia Prague vs Sparta Prague,Slavia Prague,Sparta Prague,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2494,Watford vs Wrexham,Watford,Wrexham,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10566,APOEL vs Anorthosis,APOEL,Anorthosis,2026-03-07 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:39.611545
4901,Olympiakos vs PAOK,Olympiakos,PAOK,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13191,Freiburg vs Bayer Leverkusen,Freiburg,Bayer Leverkusen,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
9894,Hartberg vs Blau-Weiss Linz,Hartberg,Blau-Weiss Linz,2026-03-07 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:58:39.611545
13489,Bochum vs Kaiserslautern,Bochum,Kaiserslautern,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:39.611545
916,Dender vs Sporting Charleroi,Dender,Sporting Charleroi,2026-03-07 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:39.611545
2493,Preston North End vs Oxford United,Preston North End,Oxford United,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1371,Pafos vs Digenis Ypsonas,Pafos,Digenis Ypsonas,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3016,Bristol Rovers vs Crewe Alexandra,Bristol Rovers,Crewe Alexandra,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
16762,Enosis vs Aris Limassol,Enosis,Aris Limassol,2026-03-07 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:39.611545
1551,Teplice vs Dukla Praha,Teplice,Dukla Praha,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14098,AEK Athens vs Larissa,AEK Athens,Larissa,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15139,WSG Tirol vs Grazer AK,WSG Tirol,Grazer AK,2026-03-07 15:00:00,Bundesliga,209,2.36,0.411,0.589,2025-08-21T16:58:39.611545
16761,AEK Larnaca vs Akritas,AEK Larnaca,Akritas,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
16430,Sloga Doboj vs Zeljeznicar,Sloga Doboj,Zeljeznicar,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:39.611545
10743,Hradec Kralove vs Viktoria Plzen,Hradec Kralove,Viktoria Plzen,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2491,Derby County vs Sheffield Wednesday,Derby County,Sheffield Wednesday,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11682,Ipswich Town vs Leicester City,Ipswich Town,Leicester City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
9892,Sturm Graz vs Rheindorf Altach,Sturm Graz,Rheindorf Altach,2026-03-07 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:58:39.611545
10564,Apollon vs AEL,Apollon,AEL,2026-03-07 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:58:39.611545
15352,OH Leuven vs Westerlo,OH Leuven,Westerlo,2026-03-07 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:58:39.611545
12212,Chesterfield vs Shrewsbury Town,Chesterfield,Shrewsbury Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1375,Enosis vs Aris Limassol,Enosis,Aris Limassol,2026-03-07 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:39.611545
9893,LASK vs Wolfsberger AC,LASK,Wolfsberger AC,2026-03-07 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:58:39.611545
15348,RAAL La Louviere vs Antwerp,RAAL La Louviere,Antwerp,2026-03-07 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4294,Darmstadt vs Holstein Kiel,Darmstadt,Holstein Kiel,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:39.611545
714,Hartberg vs Blau-Weiss Linz,Hartberg,Blau-Weiss Linz,2026-03-07 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:58:39.611545
914,Club Brugge vs Anderlecht,Club Brugge,Anderlecht,2026-03-07 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:39.611545
13495,Schalke 04 vs Arminia Bielefeld,Schalke 04,Arminia Bielefeld,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11679,Charlton Athletic vs Birmingham City,Charlton Athletic,Birmingham City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10226,Velez vs Posusje,Velez,Posusje,2026-03-07 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:58:39.611545
4299,Preussen Munster vs Hertha Berlin,Preussen Munster,Hertha Berlin,2026-03-07 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:58:39.611545
10104,OH Leuven vs Westerlo,OH Leuven,Westerlo,2026-03-07 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:58:39.611545
15355,Sint-Truiden vs Cercle Brugge,Sint-Truiden,Cercle Brugge,2026-03-07 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:39.611545
13197,Bayern Munich vs Borussia M'gladbach,Bayern Munich,Borussia M'gladbach,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1041,Zrinjski vs Radnik Bijeljina,Zrinjski,Radnik Bijeljina,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:39.611545
1546,Banik Ostrava vs Zlin,Banik Ostrava,Zlin,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1549,Hradec Kralove vs Viktoria Plzen,Hradec Kralove,Viktoria Plzen,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1550,Slovacko vs Mlada Boleslav,Slovacko,Mlada Boleslav,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:39.611545
713,LASK vs Wolfsberger AC,LASK,Wolfsberger AC,2026-03-07 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:58:39.611545
3017,Cheltenham Town vs Barrow,Cheltenham Town,Barrow,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4300,Elversberg vs Magdeburg,Elversberg,Magdeburg,2026-03-07 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:58:39.611545
3014,Milton Keynes Dons vs Harrogate Town,Milton Keynes Dons,Harrogate Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10741,Bohemians 1905 vs Slovan Liberec,Bohemians 1905,Slovan Liberec,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:39.611545
16760,Omonia Aradippou vs Omonia Nicosia,Omonia Aradippou,Omonia Nicosia,2026-03-07 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-21T16:58:39.611545
4297,Paderborn vs Eintracht Braunschweig,Paderborn,Eintracht Braunschweig,2026-03-07 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:58:39.611545
3018,Chesterfield vs Shrewsbury Town,Chesterfield,Shrewsbury Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14094,Volos NFC vs OFI,Volos NFC,OFI,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
16758,Pafos vs Digenis Ypsonas,Pafos,Digenis Ypsonas,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12205,Salford City vs Barnet,Salford City,Barnet,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13196,Mainz vs Stuttgart,Mainz,Stuttgart,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2492,Swansea City vs Stoke City,Swansea City,Stoke City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15140,Ried vs Austria Vienna,Ried,Austria Vienna,2026-03-07 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4900,Volos NFC vs OFI,Volos NFC,OFI,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
9889,Rapid Vienna vs Salzburg,Rapid Vienna,Salzburg,2026-03-07 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:58:39.611545
4000,RB Leipzig vs Augsburg,RB Leipzig,Augsburg,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1040,Velez vs Posusje,Velez,Posusje,2026-03-07 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:58:39.611545
4298,Karlsruhe vs Dynamo Dresden,Karlsruhe,Dynamo Dresden,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13194,Union Berlin vs Werder Bremen,Union Berlin,Werder Bremen,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10567,Omonia Aradippou vs Omonia Nicosia,Omonia Aradippou,Omonia Nicosia,2026-03-07 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-21T16:58:39.611545
12213,Gillingham vs Fleetwood Town,Gillingham,Fleetwood Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15142,LASK vs Wolfsberger AC,LASK,Wolfsberger AC,2026-03-07 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:58:39.611545
10105,Gent vs Mechelen,Gent,Mechelen,2026-03-07 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:58:39.611545
14093,Aris Women vs Atromitos,Aris Women,Atromitos,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
710,WSG Tirol vs Grazer AK,WSG Tirol,Grazer AK,2026-03-07 15:00:00,Bundesliga,209,2.36,0.411,0.589,2025-08-21T16:58:39.611545
4905,Levadiakos vs Panathinaikos,Levadiakos,Panathinaikos,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11680,Bristol City vs Coventry City,Bristol City,Coventry City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13195,Wolfsburg vs Hamburg,Wolfsburg,Hamburg,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3020,Tranmere Rovers vs Oldham Athletic,Tranmere Rovers,Oldham Athletic,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
16584,Vukovar vs Rijeka,Vukovar,Rijeka,2026-03-07 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2486,Bristol City vs Coventry City,Bristol City,Coventry City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2484,Queens Park Rangers vs Middlesbrough,Queens Park Rangers,Middlesbrough,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12215,Walsall vs Notts County,Walsall,Notts County,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
16763,Olympiakos Nicosia vs Ethnikos Achna,Olympiakos Nicosia,Ethnikos Achna,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12209,Crawley Town vs Swindon Town,Crawley Town,Swindon Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
712,Sturm Graz vs Rheindorf Altach,Sturm Graz,Rheindorf Altach,2026-03-07 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:58:39.611545
5177,Kazincbarcika vs Debrecen,Kazincbarcika,Debrecen,2026-03-07 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:58:39.611545
5174,Nyiregyhaza Spartacus vs Ferencvaros,Nyiregyhaza Spartacus,Ferencvaros,2026-03-07 16:00:00,NB I,248,3.83,0.774,0.226,2025-08-21T16:58:39.611545
14372,MTK vs Diosgyor,MTK,Diosgyor,2026-03-07 16:00:00,NB I,248,3.68,0.653,0.347,2025-08-21T16:58:39.611545
14369,Zalaegerszegi TE vs Gyori ETO,Zalaegerszegi TE,Gyori ETO,2026-03-07 16:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T16:58:39.611545
14370,Kazincbarcika vs Debrecen,Kazincbarcika,Debrecen,2026-03-07 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:58:39.611545
5175,Ujpest vs Paksi FC,Ujpest,Paksi FC,2026-03-07 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:58:39.611545
5176,Zalaegerszegi TE vs Gyori ETO,Zalaegerszegi TE,Gyori ETO,2026-03-07 16:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T16:58:39.611545
5179,MTK vs Diosgyor,MTK,Diosgyor,2026-03-07 16:00:00,NB I,248,3.68,0.653,0.347,2025-08-21T16:58:39.611545
5178,Kisvarda vs Puskas,Kisvarda,Puskas,2026-03-07 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:58:39.611545
14371,Kisvarda vs Puskas,Kisvarda,Puskas,2026-03-07 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:58:39.611545
14368,Ujpest vs Paksi FC,Ujpest,Paksi FC,2026-03-07 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:58:39.611545
14373,Nyiregyhaza Spartacus vs Ferencvaros,Nyiregyhaza Spartacus,Ferencvaros,2026-03-07 16:00:00,NB I,248,3.83,0.774,0.226,2025-08-21T16:58:39.611545
5435,Persija vs Dewa United,Persija,Dewa United,2026-03-08 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
