fixture_id,predicted_total_goals,over_2_5_probability,prediction_timestamp,under_2_5_probability
12871,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12873,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3676,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12877,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12874,2.47,0.468,2025-08-21T16:44:52.093777,0.532
12872,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3681,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3680,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1990,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11184,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4653,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13846,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4657,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4652,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13850,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13848,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13844,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13847,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4649,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13849,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13852,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4651,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4654,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13845,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4658,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4655,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13851,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4650,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4656,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13843,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13209,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4015,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4024,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11717,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2525,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1995,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9606,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1052,2.47,0.468,2025-08-21T16:44:52.093777,0.532
2000,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12248,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4317,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15365,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4020,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10119,2.37,0.436,2025-08-21T16:44:52.093777,0.564
3054,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1563,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14112,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15874,2.34,0.436,2025-08-21T16:44:52.093777,0.564
14856,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1049,2.37,0.436,2025-08-21T16:44:52.093777,0.564
935,2.58,0.468,2025-08-21T16:44:52.093777,0.532
4918,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1053,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12249,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13217,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4019,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10114,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14855,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15515,2.44,0.493,2025-08-21T16:44:52.093777,0.507
1994,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2528,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11185,2.34,0.436,2025-08-21T16:44:52.093777,0.564
1569,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10117,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10759,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11723,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14859,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14857,2.34,0.436,2025-08-21T16:44:52.093777,0.564
4318,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12247,2.42,0.413,2025-08-21T16:44:52.093777,0.587
934,3.78,0.774,2025-08-21T16:44:52.093777,0.226
14107,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13506,3.83,0.774,2025-08-21T16:44:52.093777,0.226
12246,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3056,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1564,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11725,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4023,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3048,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4319,2.34,0.436,2025-08-21T16:44:52.093777,0.564
16585,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10239,2.39,0.411,2025-08-21T16:44:52.093777,0.589
11188,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13505,2.47,0.468,2025-08-21T16:44:52.093777,0.532
13216,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1565,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1566,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13513,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15370,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15693,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4919,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10763,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12251,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13213,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11186,2.34,0.436,2025-08-21T16:44:52.093777,0.564
4022,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15366,2.36,0.411,2025-08-21T16:44:52.093777,0.589
431,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15512,2.36,0.411,2025-08-21T16:44:52.093777,0.589
9605,2.44,0.493,2025-08-21T16:44:52.093777,0.507
4916,2.42,0.413,2025-08-21T16:44:52.093777,0.587
929,2.36,0.411,2025-08-21T16:44:52.093777,0.589
2522,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4018,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3058,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11190,3.83,0.774,2025-08-21T16:44:52.093777,0.226
1998,2.39,0.411,2025-08-21T16:44:52.093777,0.589
10115,2.36,0.411,2025-08-21T16:44:52.093777,0.589
11719,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4915,2.42,0.413,2025-08-21T16:44:52.093777,0.587
435,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4913,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10757,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15876,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16444,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13215,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3051,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3057,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15516,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14110,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11724,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13508,3.41,0.774,2025-08-21T16:44:52.093777,0.226
3052,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2521,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3047,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12243,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15369,2.58,0.468,2025-08-21T16:44:52.093777,0.532
4917,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10120,3.78,0.774,2025-08-21T16:44:52.093777,0.226
13507,2.39,0.411,2025-08-21T16:44:52.093777,0.589
932,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11721,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1050,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1997,2.36,0.411,2025-08-21T16:44:52.093777,0.589
12244,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16443,2.47,0.468,2025-08-21T16:44:52.093777,0.532
10235,2.37,0.436,2025-08-21T16:44:52.093777,0.564
15514,2.34,0.436,2025-08-21T16:44:52.093777,0.564
2524,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1196,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12250,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10761,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11194,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16442,2.36,0.372,2025-08-21T16:44:52.093777,0.628
1996,3.83,0.774,2025-08-21T16:44:52.093777,0.226
4914,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15371,2.58,0.468,2025-08-21T16:44:52.093777,0.532
4315,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15368,3.78,0.774,2025-08-21T16:44:52.093777,0.226
1991,2.34,0.436,2025-08-21T16:44:52.093777,0.564
12245,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1567,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2527,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4311,2.47,0.468,2025-08-21T16:44:52.093777,0.532
15513,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14109,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15875,2.44,0.493,2025-08-21T16:44:52.093777,0.507
4313,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15692,2.36,0.411,2025-08-21T16:44:52.093777,0.589
1993,3.41,0.774,2025-08-21T16:44:52.093777,0.226
931,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2526,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4021,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2530,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2520,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11191,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10760,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15695,2.44,0.493,2025-08-21T16:44:52.093777,0.507
11718,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13218,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9603,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15364,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16441,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10390,2.42,0.413,2025-08-21T16:44:52.093777,0.587
930,2.58,0.468,2025-08-21T16:44:52.093777,0.532
1051,2.36,0.372,2025-08-21T16:44:52.093777,0.628
10116,2.58,0.468,2025-08-21T16:44:52.093777,0.532
14108,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11716,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10237,2.36,0.372,2025-08-21T16:44:52.093777,0.628
11715,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16440,2.37,0.436,2025-08-21T16:44:52.093777,0.564
11187,3.41,0.774,2025-08-21T16:44:52.093777,0.226
3053,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1999,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10758,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15873,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4016,2.42,0.413,2025-08-21T16:44:52.093777,0.587
432,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9604,2.34,0.436,2025-08-21T16:44:52.093777,0.564
13512,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3049,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13214,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4017,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11714,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14113,2.42,0.413,2025-08-21T16:44:52.093777,0.587
928,2.36,0.411,2025-08-21T16:44:52.093777,0.589
434,2.44,0.493,2025-08-21T16:44:52.093777,0.507
15696,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9602,2.36,0.411,2025-08-21T16:44:52.093777,0.589
11189,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1568,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10762,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12242,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4314,3.41,0.774,2025-08-21T16:44:52.093777,0.226
433,2.34,0.436,2025-08-21T16:44:52.093777,0.564
13511,2.36,0.411,2025-08-21T16:44:52.093777,0.589
12252,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2529,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4316,2.36,0.411,2025-08-21T16:44:52.093777,0.589
3055,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2523,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2531,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13211,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4312,3.83,0.774,2025-08-21T16:44:52.093777,0.226
933,2.37,0.436,2025-08-21T16:44:52.093777,0.564
13510,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10121,2.58,0.468,2025-08-21T16:44:52.093777,0.532
1992,2.34,0.436,2025-08-21T16:44:52.093777,0.564
10236,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11720,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1562,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13212,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10118,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3050,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13210,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14111,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15367,2.37,0.436,2025-08-21T16:44:52.093777,0.564
14858,2.44,0.493,2025-08-21T16:44:52.093777,0.507
11192,2.39,0.411,2025-08-21T16:44:52.093777,0.589
11193,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12241,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13509,2.34,0.436,2025-08-21T16:44:52.093777,0.564
15694,2.34,0.436,2025-08-21T16:44:52.093777,0.564
10756,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11722,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10238,2.47,0.468,2025-08-21T16:44:52.093777,0.532
15872,2.36,0.411,2025-08-21T16:44:52.093777,0.589
5191,2.39,0.411,2025-08-21T16:44:52.093777,0.589
5189,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14380,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5187,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14383,2.58,0.468,2025-08-21T16:44:52.093777,0.532
14385,3.78,0.774,2025-08-21T16:44:52.093777,0.226
5190,2.58,0.468,2025-08-21T16:44:52.093777,0.532
5188,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14381,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14384,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14382,2.36,0.411,2025-08-21T16:44:52.093777,0.589
5186,3.78,0.774,2025-08-21T16:44:52.093777,0.226
3378,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3383,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12571,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3379,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12575,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12573,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3381,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3377,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3380,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3385,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12572,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12579,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12576,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3384,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12578,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12574,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12577,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3382,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3059,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3069,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12260,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12257,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3062,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12256,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3070,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3061,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3067,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12263,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12262,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3068,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12258,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3060,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3066,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3063,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3064,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12255,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12259,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12264,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12253,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12254,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3065,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12261,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14634,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5441,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14635,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5442,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12276,2.47,0.468,2025-08-21T16:44:52.093777,0.532
11728,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12268,2.47,0.468,2025-08-21T16:44:52.093777,0.532
2535,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11731,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2534,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2539,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12274,2.47,0.468,2025-08-21T16:44:52.093777,0.532
2541,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3076,3.41,0.774,2025-08-21T16:44:52.093777,0.226
11726,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2543,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3078,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3074,2.47,0.468,2025-08-21T16:44:52.093777,0.532
2542,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11733,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12265,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3082,2.47,0.468,2025-08-21T16:44:52.093777,0.532
3077,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3072,2.36,0.372,2025-08-21T16:44:52.093777,0.628
3073,2.39,0.411,2025-08-21T16:44:52.093777,0.589
11730,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12273,3.83,0.774,2025-08-21T16:44:52.093777,0.226
12270,3.41,0.774,2025-08-21T16:44:52.093777,0.226
2533,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11727,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12267,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3081,2.39,0.411,2025-08-21T16:44:52.093777,0.589
11737,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2538,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2536,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11735,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11734,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3079,3.83,0.774,2025-08-21T16:44:52.093777,0.226
2537,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11732,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12271,2.39,0.411,2025-08-21T16:44:52.093777,0.589
2540,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3080,2.47,0.468,2025-08-21T16:44:52.093777,0.532
3071,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12275,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12272,2.39,0.411,2025-08-21T16:44:52.093777,0.589
2532,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3075,3.41,0.774,2025-08-21T16:44:52.093777,0.226
12266,2.36,0.372,2025-08-21T16:44:52.093777,0.628
12269,3.41,0.774,2025-08-21T16:44:52.093777,0.226
11729,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11736,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3691,2.36,0.411,2025-08-21T16:44:52.093777,0.589
12883,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12884,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12885,2.36,0.411,2025-08-21T16:44:52.093777,0.589
3684,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12882,3.68,0.653,2025-08-21T16:44:52.093777,0.347
3686,2.34,0.436,2025-08-21T16:44:52.093777,0.564
3692,3.78,0.774,2025-08-21T16:44:52.093777,0.226
12881,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3687,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12878,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12886,3.78,0.774,2025-08-21T16:44:52.093777,0.226
3689,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3688,3.68,0.653,2025-08-21T16:44:52.093777,0.347
3685,2.36,0.372,2025-08-21T16:44:52.093777,0.628
12880,2.34,0.436,2025-08-21T16:44:52.093777,0.564
3690,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12879,2.36,0.372,2025-08-21T16:44:52.093777,0.628
5443,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14636,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13862,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13857,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13856,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13858,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13861,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5444,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13860,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4661,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4667,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13853,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4662,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13855,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4659,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4666,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13859,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4665,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4668,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4664,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4663,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13854,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14637,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4660,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13219,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4025,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4034,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13519,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13225,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15699,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5192,2.39,0.411,2025-08-21T16:44:52.093777,0.589
16446,2.36,0.372,2025-08-21T16:44:52.093777,0.628
1574,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13515,3.83,0.774,2025-08-21T16:44:52.093777,0.226
14861,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13518,2.34,0.436,2025-08-21T16:44:52.093777,0.564
10244,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10770,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13228,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4326,2.34,0.436,2025-08-21T16:44:52.093777,0.564
13221,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10771,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1055,2.36,0.372,2025-08-21T16:44:52.093777,0.628
4320,3.41,0.774,2025-08-21T16:44:52.093777,0.226
4322,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10768,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4325,2.42,0.413,2025-08-21T16:44:52.093777,0.587
439,2.44,0.453,2025-08-21T16:44:52.093777,0.547
4328,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5196,3.83,0.774,2025-08-21T16:44:52.093777,0.226
1571,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10765,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1197,2.36,0.372,2025-08-21T16:44:52.093777,0.628
16586,2.36,0.372,2025-08-21T16:44:52.093777,0.628
1057,2.36,0.411,2025-08-21T16:44:52.093777,0.589
9610,2.44,0.453,2025-08-21T16:44:52.093777,0.547
15880,2.44,0.453,2025-08-21T16:44:52.093777,0.547
14386,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15697,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13517,3.41,0.774,2025-08-21T16:44:52.093777,0.226
13520,2.34,0.436,2025-08-21T16:44:52.093777,0.564
15519,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1054,2.39,0.411,2025-08-21T16:44:52.093777,0.589
10241,2.36,0.372,2025-08-21T16:44:52.093777,0.628
9607,2.39,0.411,2025-08-21T16:44:52.093777,0.589
1570,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1058,2.42,0.413,2025-08-21T16:44:52.093777,0.587
438,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4321,3.83,0.774,2025-08-21T16:44:52.093777,0.226
13220,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15518,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10242,2.36,0.411,2025-08-21T16:44:52.093777,0.589
9608,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16447,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15700,2.44,0.453,2025-08-21T16:44:52.093777,0.547
4032,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1577,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14388,3.78,0.774,2025-08-21T16:44:52.093777,0.226
15877,2.39,0.411,2025-08-21T16:44:52.093777,0.589
1056,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15878,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10240,2.39,0.411,2025-08-21T16:44:52.093777,0.589
16445,2.39,0.411,2025-08-21T16:44:52.093777,0.589
4028,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4029,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14387,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15698,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14863,2.44,0.453,2025-08-21T16:44:52.093777,0.547
