fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4091,Freiburg vs RB Leipzig,Freiburg,RB Leipzig,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13280,Heidenheim vs Mainz,Heidenheim,Mainz,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4087,Heidenheim vs Mainz,Heidenheim,Mainz,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13287,Borussia M'gladbach vs Hoffenheim,Borussia M'gladbach,Hoffenheim,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4085,Eintracht Frankfurt vs Stuttgart,Eintracht Frankfurt,Stuttgart,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13285,Bayer Leverkusen vs Hamburg,Bayer Leverkusen,Hamburg,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13284,Eintracht Frankfurt vs Stuttgart,Eintracht Frankfurt,Stuttgart,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4086,St. Pauli vs Wolfsburg,St. Pauli,Wolfsburg,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13282,Union Berlin vs Augsburg,Union Berlin,Augsburg,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4088,None vs None,None,None,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13286,St. Pauli vs Wolfsburg,St. Pauli,Wolfsburg,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4093,Bayern Munich vs FC Cologne,Bayern Munich,FC Cologne,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4090,Borussia M'gladbach vs Hoffenheim,Borussia M'gladbach,Hoffenheim,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13279,Freiburg vs RB Leipzig,Freiburg,RB Leipzig,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4092,Werder Bremen vs Borussia Dortmund,Werder Bremen,Borussia Dortmund,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13281,None vs None,None,None,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4094,Bayer Leverkusen vs Hamburg,Bayer Leverkusen,Hamburg,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3441,Lille vs Auxerre,Lille,Auxerre,2026-05-16 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3447,Nantes vs Toulouse,Nantes,Toulouse,2026-05-16 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5226,Nyiregyhaza Spartacus vs Kazincbarcika,Nyiregyhaza Spartacus,Kazincbarcika,2026-05-16 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12641,Nantes vs Toulouse,Nantes,Toulouse,2026-05-16 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1201,Vukovar vs Varazdin,Vukovar,Varazdin,2026-05-16 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12634,Lorient vs Le Havre,Lorient,Le Havre,2026-05-16 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12638,Brest vs Angers,Brest,Angers,2026-05-16 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10395,Vukovar vs Varazdin,Vukovar,Varazdin,2026-05-16 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3442,Strasbourg vs Monaco,Strasbourg,Monaco,2026-05-16 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12639,Marseille vs Rennes,Marseille,Rennes,2026-05-16 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14421,Debrecen vs Ujpest,Debrecen,Ujpest,2026-05-16 15:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:44:51.945345
3445,Marseille vs Rennes,Marseille,Rennes,2026-05-16 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3446,Paris FC vs PSG,Paris FC,PSG,2026-05-16 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5223,Diosgyor vs Paksi FC,Diosgyor,Paksi FC,2026-05-16 15:00:00,NB I,248,3.78,0.774,0.226,2025-08-21T16:44:51.945345
3440,Lorient vs Le Havre,Lorient,Le Havre,2026-05-16 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14417,Ferencvaros vs Zalaegerszegi TE,Ferencvaros,Zalaegerszegi TE,2026-05-16 15:00:00,NB I,248,2.44,0.493,0.507,2025-08-21T16:44:51.945345
12642,Nice vs Metz,Nice,Metz,2026-05-16 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5224,None vs None,None,None,2026-05-16 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3443,Lyon vs Lens,Lyon,Lens,2026-05-16 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12635,Lille vs Auxerre,Lille,Auxerre,2026-05-16 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3444,Brest vs Angers,Brest,Angers,2026-05-16 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12637,Lyon vs Lens,Lyon,Lens,2026-05-16 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5225,Debrecen vs Ujpest,Debrecen,Ujpest,2026-05-16 15:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:44:51.945345
3448,Nice vs Metz,Nice,Metz,2026-05-16 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12636,Strasbourg vs Monaco,Strasbourg,Monaco,2026-05-16 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14418,None vs None,None,None,2026-05-16 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:51.945345
16590,Vukovar vs Varazdin,Vukovar,Varazdin,2026-05-16 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5227,Kisvarda vs Gyori ETO,Kisvarda,Gyori ETO,2026-05-16 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14416,Kisvarda vs Gyori ETO,Kisvarda,Gyori ETO,2026-05-16 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14420,Nyiregyhaza Spartacus vs Kazincbarcika,Nyiregyhaza Spartacus,Kazincbarcika,2026-05-16 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14419,Diosgyor vs Paksi FC,Diosgyor,Paksi FC,2026-05-16 15:00:00,NB I,248,3.78,0.774,0.226,2025-08-21T16:44:51.945345
5222,Ferencvaros vs Zalaegerszegi TE,Ferencvaros,Zalaegerszegi TE,2026-05-16 15:00:00,NB I,248,2.44,0.493,0.507,2025-08-21T16:44:51.945345
12640,Paris FC vs PSG,Paris FC,PSG,2026-05-16 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11250,None vs None,None,None,2026-05-17 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2056,None vs None,None,None,2026-05-17 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5509,Bali United vs Bhayangkara,Bali United,Bhayangkara,2026-05-17 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14702,Bali United vs Bhayangkara,Bali United,Bhayangkara,2026-05-17 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5510,PSIM Yogyakarta vs Madura United,PSIM Yogyakarta,Madura United,2026-05-17 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5512,Persijap vs Borneo,Persijap,Borneo,2026-05-17 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14705,Persijap vs Borneo,Persijap,Borneo,2026-05-17 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14703,PSIM Yogyakarta vs Madura United,PSIM Yogyakarta,Madura United,2026-05-17 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5511,PSM vs Persib,PSM,Persib,2026-05-17 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14704,PSM vs Persib,PSM,Persib,2026-05-17 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13568,Hannover 96 vs Nurnberg,Hannover 96,Nurnberg,2026-05-17 13:30:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:44:51.945345
13571,Arminia Bielefeld vs Hertha Berlin,Arminia Bielefeld,Hertha Berlin,2026-05-17 13:30:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13576,Magdeburg vs Kaiserslautern,Magdeburg,Kaiserslautern,2026-05-17 13:30:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:44:51.945345
13573,Schalke 04 vs Eintracht Braunschweig,Schalke 04,Eintracht Braunschweig,2026-05-17 13:30:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:44:51.945345
4377,Schalke 04 vs Eintracht Braunschweig,Schalke 04,Eintracht Braunschweig,2026-05-17 13:30:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:44:51.945345
4381,Karlsruhe vs Bochum,Karlsruhe,Bochum,2026-05-17 13:30:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13575,Greuther Furth vs Fortuna Dusseldorf,Greuther Furth,Fortuna Dusseldorf,2026-05-17 13:30:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:44:51.945345
4379,Arminia Bielefeld vs Hertha Berlin,Arminia Bielefeld,Hertha Berlin,2026-05-17 13:30:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13574,Dynamo Dresden vs Holstein Kiel,Dynamo Dresden,Holstein Kiel,2026-05-17 13:30:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13570,Elversberg vs Preussen Munster,Elversberg,Preussen Munster,2026-05-17 13:30:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-21T16:44:51.945345
13569,Karlsruhe vs Bochum,Karlsruhe,Bochum,2026-05-17 13:30:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4376,Dynamo Dresden vs Holstein Kiel,Dynamo Dresden,Holstein Kiel,2026-05-17 13:30:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4380,Elversberg vs Preussen Munster,Elversberg,Preussen Munster,2026-05-17 13:30:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-21T16:44:51.945345
4374,Hannover 96 vs Nurnberg,Hannover 96,Nurnberg,2026-05-17 13:30:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:44:51.945345
13572,Darmstadt vs Paderborn,Darmstadt,Paderborn,2026-05-17 13:30:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:44:51.945345
4375,Greuther Furth vs Fortuna Dusseldorf,Greuther Furth,Fortuna Dusseldorf,2026-05-17 13:30:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:44:51.945345
4378,Darmstadt vs Paderborn,Darmstadt,Paderborn,2026-05-17 13:30:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:44:51.945345
4382,Magdeburg vs Kaiserslautern,Magdeburg,Kaiserslautern,2026-05-17 13:30:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:44:51.945345
2064,Chelsea vs Tottenham Hotspur,Chelsea,Tottenham Hotspur,2026-05-17 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:44:51.945345
2057,Wolverhampton Wanderers vs Fulham,Wolverhampton Wanderers,Fulham,2026-05-17 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:44:51.945345
11257,Newcastle United vs West Ham United,Newcastle United,West Ham United,2026-05-17 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:44:51.945345
2058,Leeds United vs Brighton & Hove Albion,Leeds United,Brighton & Hove Albion,2026-05-17 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11253,Manchester United vs Nottingham Forest,Manchester United,Nottingham Forest,2026-05-17 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:51.945345
2066,Everton vs Sunderland,Everton,Sunderland,2026-05-17 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11259,Brentford vs Crystal Palace,Brentford,Crystal Palace,2026-05-17 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:51.945345
2059,Manchester United vs Nottingham Forest,Manchester United,Nottingham Forest,2026-05-17 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:51.945345
11258,Chelsea vs Tottenham Hotspur,Chelsea,Tottenham Hotspur,2026-05-17 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:44:51.945345
11260,Everton vs Sunderland,Everton,Sunderland,2026-05-17 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2060,Aston Villa vs Liverpool,Aston Villa,Liverpool,2026-05-17 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:51.945345
2065,Brentford vs Crystal Palace,Brentford,Crystal Palace,2026-05-17 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:51.945345
2061,Arsenal vs Burnley,Arsenal,Burnley,2026-05-17 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11254,Aston Villa vs Liverpool,Aston Villa,Liverpool,2026-05-17 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:51.945345
11256,AFC Bournemouth vs Manchester City,AFC Bournemouth,Manchester City,2026-05-17 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:51.945345
11252,Leeds United vs Brighton & Hove Albion,Leeds United,Brighton & Hove Albion,2026-05-17 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2062,AFC Bournemouth vs Manchester City,AFC Bournemouth,Manchester City,2026-05-17 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:51.945345
11255,Arsenal vs Burnley,Arsenal,Burnley,2026-05-17 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11251,Wolverhampton Wanderers vs Fulham,Wolverhampton Wanderers,Fulham,2026-05-17 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:44:51.945345
2063,Newcastle United vs West Ham United,Newcastle United,West Ham United,2026-05-17 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:44:51.945345
1091,Sloga Doboj vs Radnik Bijeljina,Sloga Doboj,Radnik Bijeljina,2026-05-17 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:44:51.945345
16479,Zrinjski vs Posusje,Zrinjski,Posusje,2026-05-17 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:44:51.945345
10276,Sarajevo vs Siroki Brijeg,Sarajevo,Siroki Brijeg,2026-05-17 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:44:51.945345
1088,Zrinjski vs Posusje,Zrinjski,Posusje,2026-05-17 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:44:51.945345
10275,Borac Banja Luka vs Zeljeznicar,Borac Banja Luka,Zeljeznicar,2026-05-17 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:44:51.945345
10274,Zrinjski vs Posusje,Zrinjski,Posusje,2026-05-17 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:44:51.945345
16480,Borac Banja Luka vs Zeljeznicar,Borac Banja Luka,Zeljeznicar,2026-05-17 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:44:51.945345
1090,Sarajevo vs Siroki Brijeg,Sarajevo,Siroki Brijeg,2026-05-17 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:44:51.945345
16481,Sarajevo vs Siroki Brijeg,Sarajevo,Siroki Brijeg,2026-05-17 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:44:51.945345
10277,Sloga Doboj vs Radnik Bijeljina,Sloga Doboj,Radnik Bijeljina,2026-05-17 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:44:51.945345
16482,Sloga Doboj vs Radnik Bijeljina,Sloga Doboj,Radnik Bijeljina,2026-05-17 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:44:51.945345
16483,Velez vs Rudar Prijedor,Velez,Rudar Prijedor,2026-05-17 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10278,Velez vs Rudar Prijedor,Velez,Rudar Prijedor,2026-05-17 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1089,Borac Banja Luka vs Zeljeznicar,Borac Banja Luka,Zeljeznicar,2026-05-17 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:44:51.945345
1092,Velez vs Rudar Prijedor,Velez,Rudar Prijedor,2026-05-17 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14713,Persebaya Surabaya vs Persik Kediri,Persebaya Surabaya,Persik Kediri,2026-05-23 15:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5515,Persita vs Persis Solo,Persita,Persis Solo,2026-05-23 15:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5521,Arema vs PSIM Yogyakarta,Arema,PSIM Yogyakarta,2026-05-23 15:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5516,Dewa United vs Bali United,Dewa United,Bali United,2026-05-23 15:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14714,Arema vs PSIM Yogyakarta,Arema,PSIM Yogyakarta,2026-05-23 15:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14707,Persija vs Semen Padang,Persija,Semen Padang,2026-05-23 15:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14712,Bhayangkara vs PSBS Biak Numfor,Bhayangkara,PSBS Biak Numfor,2026-05-23 15:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5513,Persib vs Persijap,Persib,Persijap,2026-05-23 15:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5514,Persija vs Semen Padang,Persija,Semen Padang,2026-05-23 15:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5517,Borneo vs Malut United,Borneo,Malut United,2026-05-23 15:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14708,Persita vs Persis Solo,Persita,Persis Solo,2026-05-23 15:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5520,Persebaya Surabaya vs Persik Kediri,Persebaya Surabaya,Persik Kediri,2026-05-23 15:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5519,Bhayangkara vs PSBS Biak Numfor,Bhayangkara,PSBS Biak Numfor,2026-05-23 15:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14709,Dewa United vs Bali United,Dewa United,Bali United,2026-05-23 15:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14710,Borneo vs Malut United,Borneo,Malut United,2026-05-23 15:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5518,Madura United vs PSM,Madura United,PSM,2026-05-23 15:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14706,Persib vs Persijap,Persib,Persijap,2026-05-23 15:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14711,Madura United vs PSM,Madura United,PSM,2026-05-23 15:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2067,None vs None,None,None,2026-05-24 08:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11261,None vs None,None,None,2026-05-24 08:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11271,Nottingham Forest vs AFC Bournemouth,Nottingham Forest,AFC Bournemouth,2026-05-24 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:51.945345
2076,Sunderland vs Chelsea,Sunderland,Chelsea,2026-05-24 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2075,Tottenham Hotspur vs Everton,Tottenham Hotspur,Everton,2026-05-24 15:00:00,Premier League,228,3.78,0.774,0.226,2025-08-21T16:44:51.945345
11269,Tottenham Hotspur vs Everton,Tottenham Hotspur,Everton,2026-05-24 15:00:00,Premier League,228,3.78,0.774,0.226,2025-08-21T16:44:51.945345
11268,Manchester City vs Aston Villa,Manchester City,Aston Villa,2026-05-24 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:51.945345
16484,Posusje vs Sloga Doboj,Posusje,Sloga Doboj,2026-05-24 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:44:51.945345
11265,Fulham vs Newcastle United,Fulham,Newcastle United,2026-05-24 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:51.945345
16487,Radnik Bijeljina vs Borac Banja Luka,Radnik Bijeljina,Borac Banja Luka,2026-05-24 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:44:51.945345
2068,Brighton & Hove Albion vs Manchester United,Brighton & Hove Albion,Manchester United,2026-05-24 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:51.945345
10280,Zeljeznicar vs Siroki Brijeg,Zeljeznicar,Siroki Brijeg,2026-05-24 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:51.945345
11263,Burnley vs Wolverhampton Wanderers,Burnley,Wolverhampton Wanderers,2026-05-24 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11262,Brighton & Hove Albion vs Manchester United,Brighton & Hove Albion,Manchester United,2026-05-24 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:51.945345
2073,Liverpool vs Brentford,Liverpool,Brentford,2026-05-24 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:44:51.945345
2072,Crystal Palace vs Arsenal,Crystal Palace,Arsenal,2026-05-24 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:44:51.945345
1095,Rudar Prijedor vs Zrinjski,Rudar Prijedor,Zrinjski,2026-05-24 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1093,Posusje vs Sloga Doboj,Posusje,Sloga Doboj,2026-05-24 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:44:51.945345
11264,West Ham United vs Leeds United,West Ham United,Leeds United,2026-05-24 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2071,Fulham vs Newcastle United,Fulham,Newcastle United,2026-05-24 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:51.945345
10279,Posusje vs Sloga Doboj,Posusje,Sloga Doboj,2026-05-24 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:44:51.945345
1097,Velez vs Sarajevo,Velez,Sarajevo,2026-05-24 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:44:51.945345
10282,Radnik Bijeljina vs Borac Banja Luka,Radnik Bijeljina,Borac Banja Luka,2026-05-24 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:44:51.945345
16485,Zeljeznicar vs Siroki Brijeg,Zeljeznicar,Siroki Brijeg,2026-05-24 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:51.945345
11267,Liverpool vs Brentford,Liverpool,Brentford,2026-05-24 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:44:51.945345
11270,Sunderland vs Chelsea,Sunderland,Chelsea,2026-05-24 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10281,Rudar Prijedor vs Zrinjski,Rudar Prijedor,Zrinjski,2026-05-24 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11266,Crystal Palace vs Arsenal,Crystal Palace,Arsenal,2026-05-24 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:44:51.945345
1094,Zeljeznicar vs Siroki Brijeg,Zeljeznicar,Siroki Brijeg,2026-05-24 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:51.945345
16486,Rudar Prijedor vs Zrinjski,Rudar Prijedor,Zrinjski,2026-05-24 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2077,Nottingham Forest vs AFC Bournemouth,Nottingham Forest,AFC Bournemouth,2026-05-24 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:51.945345
2069,Burnley vs Wolverhampton Wanderers,Burnley,Wolverhampton Wanderers,2026-05-24 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1096,Radnik Bijeljina vs Borac Banja Luka,Radnik Bijeljina,Borac Banja Luka,2026-05-24 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:44:51.945345
2070,West Ham United vs Leeds United,West Ham United,Leeds United,2026-05-24 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2074,Manchester City vs Aston Villa,Manchester City,Aston Villa,2026-05-24 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:51.945345
10283,Velez vs Sarajevo,Velez,Sarajevo,2026-05-24 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:44:51.945345
16488,Velez vs Sarajevo,Velez,Sarajevo,2026-05-24 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:44:51.945345
16493,Sloga Doboj vs Rudar Prijedor,Sloga Doboj,Rudar Prijedor,2026-05-31 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
