fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
714,Hartberg vs Blau-Weiss Linz,Hartberg,Blau-Weiss Linz,2026-03-07 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:58:20.183678
914,Club Brugge vs Anderlecht,Club Brugge,Anderlecht,2026-03-07 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:20.183678
13495,Schalke 04 vs Arminia Bielefeld,Schalke 04,Arminia Bielefeld,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11679,Charlton Athletic vs Birmingham City,Charlton Athletic,Birmingham City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10226,Velez vs Posusje,Velez,Posusje,2026-03-07 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:58:20.183678
4299,Preussen Munster vs Hertha Berlin,Preussen Munster,Hertha Berlin,2026-03-07 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:58:20.183678
10104,OH Leuven vs Westerlo,OH Leuven,Westerlo,2026-03-07 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:58:20.183678
15355,Sint-Truiden vs Cercle Brugge,Sint-Truiden,Cercle Brugge,2026-03-07 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:20.183678
13197,Bayern Munich vs Borussia M'gladbach,Bayern Munich,Borussia M'gladbach,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1041,Zrinjski vs Radnik Bijeljina,Zrinjski,Radnik Bijeljina,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:20.183678
1546,Banik Ostrava vs Zlin,Banik Ostrava,Zlin,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1549,Hradec Kralove vs Viktoria Plzen,Hradec Kralove,Viktoria Plzen,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1550,Slovacko vs Mlada Boleslav,Slovacko,Mlada Boleslav,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
713,LASK vs Wolfsberger AC,LASK,Wolfsberger AC,2026-03-07 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:58:20.183678
3017,Cheltenham Town vs Barrow,Cheltenham Town,Barrow,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4300,Elversberg vs Magdeburg,Elversberg,Magdeburg,2026-03-07 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:58:20.183678
3014,Milton Keynes Dons vs Harrogate Town,Milton Keynes Dons,Harrogate Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10741,Bohemians 1905 vs Slovan Liberec,Bohemians 1905,Slovan Liberec,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16760,Omonia Aradippou vs Omonia Nicosia,Omonia Aradippou,Omonia Nicosia,2026-03-07 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-21T16:58:20.183678
4297,Paderborn vs Eintracht Braunschweig,Paderborn,Eintracht Braunschweig,2026-03-07 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:58:20.183678
3018,Chesterfield vs Shrewsbury Town,Chesterfield,Shrewsbury Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14094,Volos NFC vs OFI,Volos NFC,OFI,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16758,Pafos vs Digenis Ypsonas,Pafos,Digenis Ypsonas,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12205,Salford City vs Barnet,Salford City,Barnet,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13196,Mainz vs Stuttgart,Mainz,Stuttgart,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2492,Swansea City vs Stoke City,Swansea City,Stoke City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15140,Ried vs Austria Vienna,Ried,Austria Vienna,2026-03-07 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4900,Volos NFC vs OFI,Volos NFC,OFI,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9889,Rapid Vienna vs Salzburg,Rapid Vienna,Salzburg,2026-03-07 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:58:20.183678
4000,RB Leipzig vs Augsburg,RB Leipzig,Augsburg,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1040,Velez vs Posusje,Velez,Posusje,2026-03-07 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:58:20.183678
4298,Karlsruhe vs Dynamo Dresden,Karlsruhe,Dynamo Dresden,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13194,Union Berlin vs Werder Bremen,Union Berlin,Werder Bremen,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10567,Omonia Aradippou vs Omonia Nicosia,Omonia Aradippou,Omonia Nicosia,2026-03-07 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-21T16:58:20.183678
12213,Gillingham vs Fleetwood Town,Gillingham,Fleetwood Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15142,LASK vs Wolfsberger AC,LASK,Wolfsberger AC,2026-03-07 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:58:20.183678
10105,Gent vs Mechelen,Gent,Mechelen,2026-03-07 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:58:20.183678
14093,Aris Women vs Atromitos,Aris Women,Atromitos,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
710,WSG Tirol vs Grazer AK,WSG Tirol,Grazer AK,2026-03-07 15:00:00,Bundesliga,209,2.36,0.411,0.589,2025-08-21T16:58:20.183678
4905,Levadiakos vs Panathinaikos,Levadiakos,Panathinaikos,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11680,Bristol City vs Coventry City,Bristol City,Coventry City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13195,Wolfsburg vs Hamburg,Wolfsburg,Hamburg,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3020,Tranmere Rovers vs Oldham Athletic,Tranmere Rovers,Oldham Athletic,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16584,Vukovar vs Rijeka,Vukovar,Rijeka,2026-03-07 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2486,Bristol City vs Coventry City,Bristol City,Coventry City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2484,Queens Park Rangers vs Middlesbrough,Queens Park Rangers,Middlesbrough,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12215,Walsall vs Notts County,Walsall,Notts County,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16763,Olympiakos Nicosia vs Ethnikos Achna,Olympiakos Nicosia,Ethnikos Achna,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12209,Crawley Town vs Swindon Town,Crawley Town,Swindon Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
712,Sturm Graz vs Rheindorf Altach,Sturm Graz,Rheindorf Altach,2026-03-07 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:58:20.183678
5177,Kazincbarcika vs Debrecen,Kazincbarcika,Debrecen,2026-03-07 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:58:20.183678
5174,Nyiregyhaza Spartacus vs Ferencvaros,Nyiregyhaza Spartacus,Ferencvaros,2026-03-07 16:00:00,NB I,248,3.83,0.774,0.226,2025-08-21T16:58:20.183678
14372,MTK vs Diosgyor,MTK,Diosgyor,2026-03-07 16:00:00,NB I,248,3.68,0.653,0.347,2025-08-21T16:58:20.183678
14369,Zalaegerszegi TE vs Gyori ETO,Zalaegerszegi TE,Gyori ETO,2026-03-07 16:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T16:58:20.183678
14370,Kazincbarcika vs Debrecen,Kazincbarcika,Debrecen,2026-03-07 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:58:20.183678
5175,Ujpest vs Paksi FC,Ujpest,Paksi FC,2026-03-07 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:58:20.183678
5176,Zalaegerszegi TE vs Gyori ETO,Zalaegerszegi TE,Gyori ETO,2026-03-07 16:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T16:58:20.183678
5179,MTK vs Diosgyor,MTK,Diosgyor,2026-03-07 16:00:00,NB I,248,3.68,0.653,0.347,2025-08-21T16:58:20.183678
5178,Kisvarda vs Puskas,Kisvarda,Puskas,2026-03-07 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:58:20.183678
14371,Kisvarda vs Puskas,Kisvarda,Puskas,2026-03-07 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:58:20.183678
14368,Ujpest vs Paksi FC,Ujpest,Paksi FC,2026-03-07 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:58:20.183678
14373,Nyiregyhaza Spartacus vs Ferencvaros,Nyiregyhaza Spartacus,Ferencvaros,2026-03-07 16:00:00,NB I,248,3.83,0.774,0.226,2025-08-21T16:58:20.183678
5435,Persija vs Dewa United,Persija,Dewa United,2026-03-08 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14628,Persija vs Dewa United,Persija,Dewa United,2026-03-08 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
423,Dinamo Tirana vs Partizani Tirana,Dinamo Tirana,Partizani Tirana,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:20.183678
14848,Flamurtari vs Vllaznia Shkoder,Flamurtari,Vllaznia Shkoder,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3366,Nice vs Rennes,Nice,Rennes,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14845,Tirana vs AF Elbasani,Tirana,AF Elbasani,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:20.183678
12554,Nantes vs Angers,Nantes,Angers,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9595,Flamurtari vs Vllaznia Shkoder,Flamurtari,Vllaznia Shkoder,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15504,Dinamo Tirana vs Partizani Tirana,Dinamo Tirana,Partizani Tirana,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:20.183678
15686,Bylis vs Vora,Bylis,Vora,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15862,Tirana vs AF Elbasani,Tirana,AF Elbasani,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:20.183678
9594,Dinamo Tirana vs Partizani Tirana,Dinamo Tirana,Partizani Tirana,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:20.183678
12557,Toulouse vs Marseille,Toulouse,Marseille,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15863,Egnatia Rrogozhine vs Teuta Durres,Egnatia Rrogozhine,Teuta Durres,2026-03-08 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:58:20.183678
424,Flamurtari vs Vllaznia Shkoder,Flamurtari,Vllaznia Shkoder,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12560,Nice vs Rennes,Nice,Rennes,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12556,Lyon vs Paris FC,Lyon,Paris FC,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
422,Egnatia Rrogozhine vs Teuta Durres,Egnatia Rrogozhine,Teuta Durres,2026-03-08 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:58:20.183678
15682,Tirana vs AF Elbasani,Tirana,AF Elbasani,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:20.183678
15685,Flamurtari vs Vllaznia Shkoder,Flamurtari,Vllaznia Shkoder,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15502,Tirana vs AF Elbasani,Tirana,AF Elbasani,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:20.183678
15506,Bylis vs Vora,Bylis,Vora,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9596,Bylis vs Vora,Bylis,Vora,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12555,Auxerre vs Strasbourg,Auxerre,Strasbourg,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3367,Brest vs Le Havre,Brest,Le Havre,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12561,Brest vs Le Havre,Brest,Le Havre,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12559,Lens vs Metz,Lens,Metz,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3364,Lille vs Lorient,Lille,Lorient,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3360,Nantes vs Angers,Nantes,Angers,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3363,Toulouse vs Marseille,Toulouse,Marseille,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3359,PSG vs Monaco,PSG,Monaco,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15683,Egnatia Rrogozhine vs Teuta Durres,Egnatia Rrogozhine,Teuta Durres,2026-03-08 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:58:20.183678
3362,Lyon vs Paris FC,Lyon,Paris FC,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12558,Lille vs Lorient,Lille,Lorient,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9592,Tirana vs AF Elbasani,Tirana,AF Elbasani,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:20.183678
14847,Dinamo Tirana vs Partizani Tirana,Dinamo Tirana,Partizani Tirana,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:20.183678
15865,Flamurtari vs Vllaznia Shkoder,Flamurtari,Vllaznia Shkoder,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
425,Bylis vs Vora,Bylis,Vora,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12553,PSG vs Monaco,PSG,Monaco,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3365,Lens vs Metz,Lens,Metz,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15505,Flamurtari vs Vllaznia Shkoder,Flamurtari,Vllaznia Shkoder,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15503,Egnatia Rrogozhine vs Teuta Durres,Egnatia Rrogozhine,Teuta Durres,2026-03-08 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:58:20.183678
9593,Egnatia Rrogozhine vs Teuta Durres,Egnatia Rrogozhine,Teuta Durres,2026-03-08 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:58:20.183678
15866,Bylis vs Vora,Bylis,Vora,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3361,Auxerre vs Strasbourg,Auxerre,Strasbourg,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15684,Dinamo Tirana vs Partizani Tirana,Dinamo Tirana,Partizani Tirana,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:20.183678
421,Tirana vs AF Elbasani,Tirana,AF Elbasani,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:20.183678
14849,Bylis vs Vora,Bylis,Vora,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15864,Dinamo Tirana vs Partizani Tirana,Dinamo Tirana,Partizani Tirana,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:20.183678
14846,Egnatia Rrogozhine vs Teuta Durres,Egnatia Rrogozhine,Teuta Durres,2026-03-08 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:58:20.183678
14630,PSBS Biak Numfor vs Semen Padang,PSBS Biak Numfor,Semen Padang,2026-03-09 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5436,Persib vs Persik Kediri,Persib,Persik Kediri,2026-03-09 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5437,PSBS Biak Numfor vs Semen Padang,PSBS Biak Numfor,Semen Padang,2026-03-09 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14629,Persib vs Persik Kediri,Persib,Persik Kediri,2026-03-09 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5438,Bhayangkara vs Arema,Bhayangkara,Arema,2026-03-10 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14631,Bhayangkara vs Arema,Bhayangkara,Arema,2026-03-10 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11695,Wrexham vs Hull City,Wrexham,Hull City,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2502,Norwich City vs Sheffield United,Norwich City,Sheffield United,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11694,Leicester City vs Bristol City,Leicester City,Bristol City,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11691,Stoke City vs Ipswich Town,Stoke City,Ipswich Town,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2498,Millwall vs Derby County,Millwall,Derby County,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11692,Millwall vs Derby County,Millwall,Derby County,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2501,Wrexham vs Hull City,Wrexham,Hull City,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2500,Leicester City vs Bristol City,Leicester City,Bristol City,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2503,Sheffield Wednesday vs Watford,Sheffield Wednesday,Watford,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2499,Birmingham City vs Queens Park Rangers,Birmingham City,Queens Park Rangers,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11693,Birmingham City vs Queens Park Rangers,Birmingham City,Queens Park Rangers,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11696,Norwich City vs Sheffield United,Norwich City,Sheffield United,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2497,Stoke City vs Ipswich Town,Stoke City,Ipswich Town,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11690,Portsmouth vs Swansea City,Portsmouth,Swansea City,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2496,Portsmouth vs Swansea City,Portsmouth,Swansea City,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11697,Sheffield Wednesday vs Watford,Sheffield Wednesday,Watford,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14632,PSIM Yogyakarta vs Persijap,PSIM Yogyakarta,Persijap,2026-03-11 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5439,PSIM Yogyakarta vs Persijap,PSIM Yogyakarta,Persijap,2026-03-11 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11701,Coventry City vs Preston North End,Coventry City,Preston North End,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11699,Oxford United vs Blackburn Rovers,Oxford United,Blackburn Rovers,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11700,West Bromwich Albion vs Southampton,West Bromwich Albion,Southampton,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2505,Oxford United vs Blackburn Rovers,Oxford United,Blackburn Rovers,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2504,Middlesbrough vs Charlton Athletic,Middlesbrough,Charlton Athletic,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2507,Coventry City vs Preston North End,Coventry City,Preston North End,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11698,Middlesbrough vs Charlton Athletic,Middlesbrough,Charlton Athletic,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2506,West Bromwich Albion vs Southampton,West Bromwich Albion,Southampton,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14633,Persis Solo vs Bali United,Persis Solo,Bali United,2026-03-12 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5440,Persis Solo vs Bali United,Persis Solo,Bali United,2026-03-12 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3673,Reims vs Rodez,Reims,Rodez,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12866,Grenoble Foot 38 vs Saint-Etienne,Grenoble Foot 38,Saint-Etienne,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3669,Annecy vs Troyes,Annecy,Troyes,2026-03-13 15:00:00,Ligue 2,236,2.36,0.372,0.628,2025-08-21T16:58:20.183678
12864,Nancy vs Le Mans,Nancy,Le Mans,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3670,Nancy vs Le Mans,Nancy,Le Mans,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12862,Clermont vs Pau,Clermont,Pau,2026-03-13 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-21T16:58:20.183678
12865,Guingamp vs Amiens SC,Guingamp,Amiens SC,2026-03-13 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-21T16:58:20.183678
3668,Clermont vs Pau,Clermont,Pau,2026-03-13 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-21T16:58:20.183678
3672,Grenoble Foot 38 vs Saint-Etienne,Grenoble Foot 38,Saint-Etienne,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3666,Red Star vs Dunkerque,Red Star,Dunkerque,2026-03-13 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:58:20.183678
3674,Bastia vs Ajaccio,Bastia,Ajaccio,2026-03-13 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:58:20.183678
12868,Bastia vs Ajaccio,Bastia,Ajaccio,2026-03-13 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:58:20.183678
12863,Annecy vs Troyes,Annecy,Troyes,2026-03-13 15:00:00,Ligue 2,236,2.36,0.372,0.628,2025-08-21T16:58:20.183678
12867,Reims vs Rodez,Reims,Rodez,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12860,Red Star vs Dunkerque,Red Star,Dunkerque,2026-03-13 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:58:20.183678
3667,Montpellier vs Laval,Montpellier,Laval,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3671,Guingamp vs Amiens SC,Guingamp,Amiens SC,2026-03-13 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-21T16:58:20.183678
12861,Montpellier vs Laval,Montpellier,Laval,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1979,None vs None,None,None,2026-03-14 08:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11173,None vs None,None,None,2026-03-14 08:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:20.183678
