fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
912,RAAL La Louviere vs Antwerp,RAAL La Louviere,Antwerp,2026-03-07 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3998,Heidenheim vs Hoffenheim,Heidenheim,Hoffenheim,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4903,Panaitolikos vs Kifisia,Panaitolikos,Kifisia,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3013,Accrington Stanley vs Cambridge United,Accrington Stanley,Cambridge United,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
709,Rapid Vienna vs Salzburg,Rapid Vienna,Salzburg,2026-03-07 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-22T09:40:54.884552
3019,Gillingham vs Fleetwood Town,Gillingham,Fleetwood Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3012,Grimsby Town vs Bromley,Grimsby Town,Bromley,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3997,St. Pauli vs Eintracht Frankfurt,St. Pauli,Eintracht Frankfurt,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4293,Schalke 04 vs Arminia Bielefeld,Schalke 04,Arminia Bielefeld,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1195,Vukovar vs Rijeka,Vukovar,Rijeka,2026-03-07 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3999,Freiburg vs Bayer Leverkusen,Freiburg,Bayer Leverkusen,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2487,Sheffield United vs West Bromwich Albion,Sheffield United,West Bromwich Albion,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1043,Sarajevo vs Rudar Prijedor,Sarajevo,Rudar Prijedor,2026-03-07 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2489,Southampton vs Norwich City,Southampton,Norwich City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4004,Mainz vs Stuttgart,Mainz,Stuttgart,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1374,AEK Larnaca vs Akritas,AEK Larnaca,Akritas,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2490,Hull City vs Millwall,Hull City,Millwall,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1553,Karvina vs Pardubice,Karvina,Pardubice,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4003,Bayern Munich vs Borussia M'gladbach,Bayern Munich,Borussia M'gladbach,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
919,Gent vs Mechelen,Gent,Mechelen,2026-03-07 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-22T09:40:54.884552
4904,AEK Athens vs Larissa,AEK Athens,Larissa,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1370,Apollon vs AEL,Apollon,AEL,2026-03-07 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-22T09:40:54.884552
3022,Newport County vs Colchester United,Newport County,Colchester United,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1548,Jablonec vs Sigma Olomouc,Jablonec,Sigma Olomouc,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2488,Ipswich Town vs Leicester City,Ipswich Town,Leicester City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4899,Aris Women vs Atromitos,Aris Women,Atromitos,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2495,Blackburn Rovers vs Portsmouth,Blackburn Rovers,Portsmouth,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
917,Zulte Waregem vs Standard Liege,Zulte Waregem,Standard Liege,2026-03-07 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1552,Slavia Prague vs Sparta Prague,Slavia Prague,Sparta Prague,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2494,Watford vs Wrexham,Watford,Wrexham,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4901,Olympiakos vs PAOK,Olympiakos,PAOK,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
916,Dender vs Sporting Charleroi,Dender,Sporting Charleroi,2026-03-07 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-22T09:40:54.884552
2493,Preston North End vs Oxford United,Preston North End,Oxford United,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1371,Pafos vs Digenis Ypsonas,Pafos,Digenis Ypsonas,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3016,Bristol Rovers vs Crewe Alexandra,Bristol Rovers,Crewe Alexandra,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1551,Teplice vs Dukla Praha,Teplice,Dukla Praha,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2491,Derby County vs Sheffield Wednesday,Derby County,Sheffield Wednesday,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1375,Enosis vs Aris Limassol,Enosis,Aris Limassol,2026-03-07 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-22T09:40:54.884552
4294,Darmstadt vs Holstein Kiel,Darmstadt,Holstein Kiel,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
714,Hartberg vs Blau-Weiss Linz,Hartberg,Blau-Weiss Linz,2026-03-07 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-22T09:40:54.884552
914,Club Brugge vs Anderlecht,Club Brugge,Anderlecht,2026-03-07 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-22T09:40:54.884552
4299,Preussen Munster vs Hertha Berlin,Preussen Munster,Hertha Berlin,2026-03-07 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-22T09:40:54.884552
1041,Zrinjski vs Radnik Bijeljina,Zrinjski,Radnik Bijeljina,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1546,Banik Ostrava vs Zlin,Banik Ostrava,Zlin,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1549,Hradec Kralove vs Viktoria Plzen,Hradec Kralove,Viktoria Plzen,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1550,Slovacko vs Mlada Boleslav,Slovacko,Mlada Boleslav,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
713,LASK vs Wolfsberger AC,LASK,Wolfsberger AC,2026-03-07 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-22T09:40:54.884552
3017,Cheltenham Town vs Barrow,Cheltenham Town,Barrow,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4300,Elversberg vs Magdeburg,Elversberg,Magdeburg,2026-03-07 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-22T09:40:54.884552
3014,Milton Keynes Dons vs Harrogate Town,Milton Keynes Dons,Harrogate Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4297,Paderborn vs Eintracht Braunschweig,Paderborn,Eintracht Braunschweig,2026-03-07 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-22T09:40:54.884552
3018,Chesterfield vs Shrewsbury Town,Chesterfield,Shrewsbury Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2492,Swansea City vs Stoke City,Swansea City,Stoke City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4900,Volos NFC vs OFI,Volos NFC,OFI,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4000,RB Leipzig vs Augsburg,RB Leipzig,Augsburg,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1040,Velez vs Posusje,Velez,Posusje,2026-03-07 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-22T09:40:54.884552
4298,Karlsruhe vs Dynamo Dresden,Karlsruhe,Dynamo Dresden,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
710,WSG Tirol vs Grazer AK,WSG Tirol,Grazer AK,2026-03-07 15:00:00,Bundesliga,209,2.36,0.411,0.589,2025-08-22T09:40:54.884552
4905,Levadiakos vs Panathinaikos,Levadiakos,Panathinaikos,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3020,Tranmere Rovers vs Oldham Athletic,Tranmere Rovers,Oldham Athletic,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2486,Bristol City vs Coventry City,Bristol City,Coventry City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2484,Queens Park Rangers vs Middlesbrough,Queens Park Rangers,Middlesbrough,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
712,Sturm Graz vs Rheindorf Altach,Sturm Graz,Rheindorf Altach,2026-03-07 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-22T09:40:54.884552
5177,Kazincbarcika vs Debrecen,Kazincbarcika,Debrecen,2026-03-07 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-22T09:40:54.884552
5174,Nyiregyhaza Spartacus vs Ferencvaros,Nyiregyhaza Spartacus,Ferencvaros,2026-03-07 16:00:00,NB I,248,3.83,0.774,0.226,2025-08-22T09:40:54.884552
5175,Ujpest vs Paksi FC,Ujpest,Paksi FC,2026-03-07 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-22T09:40:54.884552
5176,Zalaegerszegi TE vs Gyori ETO,Zalaegerszegi TE,Gyori ETO,2026-03-07 16:00:00,NB I,248,2.36,0.411,0.589,2025-08-22T09:40:54.884552
5179,MTK vs Diosgyor,MTK,Diosgyor,2026-03-07 16:00:00,NB I,248,3.68,0.653,0.347,2025-08-22T09:40:54.884552
5178,Kisvarda vs Puskas,Kisvarda,Puskas,2026-03-07 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-22T09:40:54.884552
5435,Persija vs Dewa United,Persija,Dewa United,2026-03-08 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
423,Dinamo Tirana vs Partizani Tirana,Dinamo Tirana,Partizani Tirana,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-22T09:40:54.884552
3366,Nice vs Rennes,Nice,Rennes,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
424,Flamurtari vs Vllaznia Shkoder,Flamurtari,Vllaznia Shkoder,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:54.884552
422,Egnatia Rrogozhine vs Teuta Durres,Egnatia Rrogozhine,Teuta Durres,2026-03-08 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-22T09:40:54.884552
3367,Brest vs Le Havre,Brest,Le Havre,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3364,Lille vs Lorient,Lille,Lorient,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3360,Nantes vs Angers,Nantes,Angers,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3363,Toulouse vs Marseille,Toulouse,Marseille,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3359,PSG vs Monaco,PSG,Monaco,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3362,Lyon vs Paris FC,Lyon,Paris FC,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
425,Bylis vs Vora,Bylis,Vora,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3365,Lens vs Metz,Lens,Metz,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3361,Auxerre vs Strasbourg,Auxerre,Strasbourg,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
421,Tirana vs AF Elbasani,Tirana,AF Elbasani,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-22T09:40:54.884552
5436,Persib vs Persik Kediri,Persib,Persik Kediri,2026-03-09 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5437,PSBS Biak Numfor vs Semen Padang,PSBS Biak Numfor,Semen Padang,2026-03-09 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5438,Bhayangkara vs Arema,Bhayangkara,Arema,2026-03-10 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2502,Norwich City vs Sheffield United,Norwich City,Sheffield United,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2498,Millwall vs Derby County,Millwall,Derby County,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2501,Wrexham vs Hull City,Wrexham,Hull City,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2500,Leicester City vs Bristol City,Leicester City,Bristol City,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2503,Sheffield Wednesday vs Watford,Sheffield Wednesday,Watford,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2499,Birmingham City vs Queens Park Rangers,Birmingham City,Queens Park Rangers,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2497,Stoke City vs Ipswich Town,Stoke City,Ipswich Town,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2496,Portsmouth vs Swansea City,Portsmouth,Swansea City,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5439,PSIM Yogyakarta vs Persijap,PSIM Yogyakarta,Persijap,2026-03-11 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2505,Oxford United vs Blackburn Rovers,Oxford United,Blackburn Rovers,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2504,Middlesbrough vs Charlton Athletic,Middlesbrough,Charlton Athletic,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2507,Coventry City vs Preston North End,Coventry City,Preston North End,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2506,West Bromwich Albion vs Southampton,West Bromwich Albion,Southampton,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5440,Persis Solo vs Bali United,Persis Solo,Bali United,2026-03-12 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3673,Reims vs Rodez,Reims,Rodez,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3669,Annecy vs Troyes,Annecy,Troyes,2026-03-13 15:00:00,Ligue 2,236,2.36,0.372,0.628,2025-08-22T09:40:54.884552
3670,Nancy vs Le Mans,Nancy,Le Mans,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3668,Clermont vs Pau,Clermont,Pau,2026-03-13 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-22T09:40:54.884552
3672,Grenoble Foot 38 vs Saint-Etienne,Grenoble Foot 38,Saint-Etienne,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3666,Red Star vs Dunkerque,Red Star,Dunkerque,2026-03-13 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-22T09:40:54.884552
3674,Bastia vs Ajaccio,Bastia,Ajaccio,2026-03-13 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-22T09:40:54.884552
3667,Montpellier vs Laval,Montpellier,Laval,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3671,Guingamp vs Amiens SC,Guingamp,Amiens SC,2026-03-13 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-22T09:40:54.884552
1979,None vs None,None,None,2026-03-14 08:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4644,1860 Munchen vs Wehen Wiesbaden,1860 Munchen,Wehen Wiesbaden,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4643,Ulm vs Ingolstadt,Ulm,Ingolstadt,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4639,Stuttgart II vs Hoffenheim II,Stuttgart II,Hoffenheim II,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4647,Alemannia Aachen vs Energie Cottbus,Alemannia Aachen,Energie Cottbus,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4641,Hansa Rostock vs MSV Duisburg,Hansa Rostock,MSV Duisburg,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4640,Verl vs Schweinfurt,Verl,Schweinfurt,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4648,Havelse vs Viktoria Koln,Havelse,Viktoria Koln,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4645,Saarbrucken vs Jahn Regensburg,Saarbrucken,Jahn Regensburg,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4642,Osnabruck vs Waldhof Mannheim,Osnabruck,Waldhof Mannheim,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4646,Rot-Weiss Essen vs Erzgebirge Aue,Rot-Weiss Essen,Erzgebirge Aue,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4005,None vs None,None,None,2026-03-14 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1380,Ethnikos Achna vs AEK Larnaca,Ethnikos Achna,AEK Larnaca,2026-03-14 15:00:00,First Division,223,3.83,0.774,0.226,2025-08-22T09:40:54.884552
2509,Norwich City vs Preston North End,Norwich City,Preston North End,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
430,Egnatia Rrogozhine vs Vllaznia Shkoder,Egnatia Rrogozhine,Vllaznia Shkoder,2026-03-14 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-22T09:40:54.884552
1558,Slovan Liberec vs Teplice,Slovan Liberec,Teplice,2026-03-14 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2514,Portsmouth vs Derby County,Portsmouth,Derby County,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3031,Oldham Athletic vs Grimsby Town,Oldham Athletic,Grimsby Town,2026-03-14 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1980,Crystal Palace vs Leeds United,Crystal Palace,Leeds United,2026-03-14 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
926,Mechelen vs Anderlecht,Mechelen,Anderlecht,2026-03-14 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-22T09:40:54.884552
2508,Coventry City vs Southampton,Coventry City,Southampton,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1047,Posusje vs Zrinjski,Posusje,Zrinjski,2026-03-14 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-22T09:40:54.884552
1986,Liverpool vs Tottenham Hotspur,Liverpool,Tottenham Hotspur,2026-03-14 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-22T09:40:54.884552
4909,Panserraikos vs Aris Women,Panserraikos,Aris Women,2026-03-14 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4012,Hamburg vs FC Cologne,Hamburg,FC Cologne,2026-03-14 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4307,Hertha Berlin vs Bochum,Hertha Berlin,Bochum,2026-03-14 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1378,Akritas vs Pafos,Akritas,Pafos,2026-03-14 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1988,West Ham United vs Manchester City,West Ham United,Manchester City,2026-03-14 15:00:00,Premier League,228,3.78,0.774,0.226,2025-08-22T09:40:54.884552
922,Sporting Charleroi vs OH Leuven,Sporting Charleroi,OH Leuven,2026-03-14 15:00:00,First Division A,212,2.44,0.493,0.507,2025-08-22T09:40:54.884552
925,Union Saint-Gilloise vs Dender,Union Saint-Gilloise,Dender,2026-03-14 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-22T09:40:54.884552
426,Tirana vs Bylis,Tirana,Bylis,2026-03-14 15:00:00,Superliga,203,3.23,0.653,0.347,2025-08-22T09:40:54.884552
1983,Arsenal vs Everton,Arsenal,Everton,2026-03-14 15:00:00,Premier League,228,2.36,0.372,0.628,2025-08-22T09:40:54.884552
3028,Crewe Alexandra vs Walsall,Crewe Alexandra,Walsall,2026-03-14 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4907,PAOK vs Levadiakos,PAOK,Levadiakos,2026-03-14 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3023,Cambridge United vs Gillingham,Cambridge United,Gillingham,2026-03-14 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4305,Schalke 04 vs Hannover 96,Schalke 04,Hannover 96,2026-03-14 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-22T09:40:54.884552
2510,Oxford United vs Charlton Athletic,Oxford United,Charlton Athletic,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4306,Eintracht Braunschweig vs Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,2026-03-14 15:00:00,2. Bundesliga,242,3.78,0.774,0.226,2025-08-22T09:40:54.884552
1046,Siroki Brijeg vs Sarajevo,Siroki Brijeg,Sarajevo,2026-03-14 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-22T09:40:54.884552
4009,Borussia M'gladbach vs St. Pauli,Borussia M'gladbach,St. Pauli,2026-03-14 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1556,Mlada Boleslav vs Pardubice,Mlada Boleslav,Pardubice,2026-03-14 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1985,Brentford vs Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,2026-03-14 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-22T09:40:54.884552
429,Flamurtari vs AF Elbasani,Flamurtari,AF Elbasani,2026-03-14 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:54.884552
427,Vora vs Partizani Tirana,Vora,Partizani Tirana,2026-03-14 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1557,Sparta Prague vs Slovacko,Sparta Prague,Slovacko,2026-03-14 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4911,Kifisia vs Volos NFC,Kifisia,Volos NFC,2026-03-14 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2517,Wrexham vs Swansea City,Wrexham,Swansea City,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1989,Burnley vs AFC Bournemouth,Burnley,AFC Bournemouth,2026-03-14 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3029,Notts County vs Chesterfield,Notts County,Chesterfield,2026-03-14 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4908,Panathinaikos vs Panaitolikos,Panathinaikos,Panaitolikos,2026-03-14 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4010,Hoffenheim vs Wolfsburg,Hoffenheim,Wolfsburg,2026-03-14 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4308,Greuther Furth vs Elversberg,Greuther Furth,Elversberg,2026-03-14 15:00:00,2. Bundesliga,242,2.36,0.372,0.628,2025-08-22T09:40:54.884552
2519,West Bromwich Albion vs Hull City,West Bromwich Albion,Hull City,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3025,Harrogate Town vs Salford City,Harrogate Town,Salford City,2026-03-14 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4912,Atromitos vs AEK Athens,Atromitos,AEK Athens,2026-03-14 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
