fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
2005,Nottingham Forest vs Aston Villa,Nottingham Forest,Aston Villa,2026-04-11 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:35.044890
12299,Grimsby Town vs Crewe Alexandra,Grimsby Town,Crewe Alexandra,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12292,Shrewsbury Town vs Oldham Athletic,Shrewsbury Town,Oldham Athletic,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12290,Milton Keynes Dons vs Bromley,Milton Keynes Dons,Bromley,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11753,Coventry City vs Sheffield Wednesday,Coventry City,Sheffield Wednesday,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2008,Manchester United vs Leeds United,Manchester United,Leeds United,2026-04-11 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3105,Grimsby Town vs Crewe Alexandra,Grimsby Town,Crewe Alexandra,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12296,Walsall vs Cheltenham Town,Walsall,Cheltenham Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2006,Liverpool vs Fulham,Liverpool,Fulham,2026-04-11 14:00:00,Premier League,228,3.78,0.774,0.226,2025-08-21T16:44:35.044890
2557,Birmingham City vs Wrexham,Birmingham City,Wrexham,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11752,Stoke City vs Blackburn Rovers,Stoke City,Blackburn Rovers,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2002,Brentford vs Everton,Brentford,Everton,2026-04-11 14:00:00,Premier League,228,2.36,0.372,0.628,2025-08-21T16:44:35.044890
3104,Newport County vs Harrogate Town,Newport County,Harrogate Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2010,Chelsea vs Manchester City,Chelsea,Manchester City,2026-04-11 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:35.044890
2007,Burnley vs Brighton & Hove Albion,Burnley,Brighton & Hove Albion,2026-04-11 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11202,Manchester United vs Leeds United,Manchester United,Leeds United,2026-04-11 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12300,Cambridge United vs Notts County,Cambridge United,Notts County,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2567,West Bromwich Albion vs Millwall,West Bromwich Albion,Millwall,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11760,Oxford United vs Watford,Oxford United,Watford,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2565,Middlesbrough vs Portsmouth,Middlesbrough,Portsmouth,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11755,Leicester City vs Swansea City,Leicester City,Swansea City,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2003,Sunderland vs Tottenham Hotspur,Sunderland,Tottenham Hotspur,2026-04-11 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12289,Accrington Stanley vs Fleetwood Town,Accrington Stanley,Fleetwood Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11761,West Bromwich Albion vs Millwall,West Bromwich Albion,Millwall,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2561,Leicester City vs Swansea City,Leicester City,Swansea City,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11201,Burnley vs Brighton & Hove Albion,Burnley,Brighton & Hove Albion,2026-04-11 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11197,Sunderland vs Tottenham Hotspur,Sunderland,Tottenham Hotspur,2026-04-11 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11751,Birmingham City vs Wrexham,Birmingham City,Wrexham,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12297,Colchester United vs Swindon Town,Colchester United,Swindon Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11203,Crystal Palace vs Newcastle United,Crystal Palace,Newcastle United,2026-04-11 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:35.044890
3103,Colchester United vs Swindon Town,Colchester United,Swindon Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2011,Arsenal vs AFC Bournemouth,Arsenal,AFC Bournemouth,2026-04-11 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:44:35.044890
11199,Nottingham Forest vs Aston Villa,Nottingham Forest,Aston Villa,2026-04-11 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:35.044890
3100,Salford City vs Gillingham,Salford City,Gillingham,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11754,Norwich City vs Ipswich Town,Norwich City,Ipswich Town,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12294,Salford City vs Gillingham,Salford City,Gillingham,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2009,Crystal Palace vs Newcastle United,Crystal Palace,Newcastle United,2026-04-11 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:35.044890
11198,West Ham United vs Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,2026-04-11 14:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:44:35.044890
2566,Oxford United vs Watford,Oxford United,Watford,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11204,Chelsea vs Manchester City,Chelsea,Manchester City,2026-04-11 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:35.044890
2559,Coventry City vs Sheffield Wednesday,Coventry City,Sheffield Wednesday,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2004,West Ham United vs Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,2026-04-11 14:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:44:35.044890
13236,Wolfsburg vs Eintracht Frankfurt,Wolfsburg,Eintracht Frankfurt,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16453,Velez vs Sloga Doboj,Velez,Sloga Doboj,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:44:35.044890
14394,Kisvarda vs Debrecen,Kisvarda,Debrecen,2026-04-11 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1580,Slavia Prague vs Viktoria Plzen,Slavia Prague,Viktoria Plzen,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4039,FC Cologne vs Werder Bremen,FC Cologne,Werder Bremen,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10772,Pardubice vs Sigma Olomouc,Pardubice,Sigma Olomouc,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13524,Hertha Berlin vs Kaiserslautern,Hertha Berlin,Kaiserslautern,2026-04-11 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:44:35.044890
1578,Pardubice vs Sigma Olomouc,Pardubice,Sigma Olomouc,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4044,Mainz vs Freiburg,Mainz,Freiburg,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16452,Rudar Prijedor vs Borac Banja Luka,Rudar Prijedor,Borac Banja Luka,2026-04-11 15:00:00,Premijer Liga,214,3.41,0.774,0.226,2025-08-21T16:44:35.044890
16450,Radnik Bijeljina vs Zeljeznicar,Radnik Bijeljina,Zeljeznicar,2026-04-11 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:35.044890
5202,Nyiregyhaza Spartacus vs Paksi FC,Nyiregyhaza Spartacus,Paksi FC,2026-04-11 15:00:00,NB I,248,3.23,0.653,0.347,2025-08-21T16:44:35.044890
1583,Slovacko vs Hradec Kralove,Slovacko,Hradec Kralove,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5201,MTK vs Zalaegerszegi TE,MTK,Zalaegerszegi TE,2026-04-11 15:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T16:44:35.044890
13530,Karlsruhe vs Arminia Bielefeld,Karlsruhe,Arminia Bielefeld,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1582,Teplice vs Sparta Prague,Teplice,Sparta Prague,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10776,Teplice vs Sparta Prague,Teplice,Sparta Prague,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10392,Vukovar vs Dinamo Zagreb,Vukovar,Dinamo Zagreb,2026-04-11 15:00:00,HNL,222,2.47,0.468,0.532,2025-08-21T16:44:35.044890
13526,Preussen Munster vs Greuther Furth,Preussen Munster,Greuther Furth,2026-04-11 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:44:35.044890
16454,Sarajevo vs Zrinjski,Sarajevo,Zrinjski,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:44:35.044890
13528,Nurnberg vs Dynamo Dresden,Nurnberg,Dynamo Dresden,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1059,Radnik Bijeljina vs Zeljeznicar,Radnik Bijeljina,Zeljeznicar,2026-04-11 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:35.044890
4043,RB Leipzig vs Borussia M'gladbach,RB Leipzig,Borussia M'gladbach,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10774,Slavia Prague vs Viktoria Plzen,Slavia Prague,Viktoria Plzen,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10778,Karvina vs Slovan Liberec,Karvina,Slovan Liberec,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1579,Jablonec vs Banik Ostrava,Jablonec,Banik Ostrava,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13237,Heidenheim vs Union Berlin,Heidenheim,Union Berlin,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4037,Stuttgart vs Hamburg,Stuttgart,Hamburg,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4334,Preussen Munster vs Greuther Furth,Preussen Munster,Greuther Furth,2026-04-11 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:44:35.044890
1584,Karvina vs Slovan Liberec,Karvina,Slovan Liberec,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1062,Velez vs Sloga Doboj,Velez,Sloga Doboj,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:44:35.044890
4335,Bochum vs Eintracht Braunschweig,Bochum,Eintracht Braunschweig,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4036,Heidenheim vs Union Berlin,Heidenheim,Union Berlin,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5200,Kisvarda vs Debrecen,Kisvarda,Debrecen,2026-04-11 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13529,Darmstadt vs Hannover 96,Darmstadt,Hannover 96,2026-04-11 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:44:35.044890
16587,Vukovar vs Dinamo Zagreb,Vukovar,Dinamo Zagreb,2026-04-11 15:00:00,HNL,222,2.47,0.468,0.532,2025-08-21T16:44:35.044890
1581,Bohemians 1905 vs Zlin,Bohemians 1905,Zlin,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10248,Velez vs Sloga Doboj,Velez,Sloga Doboj,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:44:35.044890
10775,Bohemians 1905 vs Zlin,Bohemians 1905,Zlin,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4337,Darmstadt vs Hannover 96,Darmstadt,Hannover 96,2026-04-11 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:44:35.044890
4332,Hertha Berlin vs Kaiserslautern,Hertha Berlin,Kaiserslautern,2026-04-11 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:44:35.044890
16451,Posusje vs Siroki Brijeg,Posusje,Siroki Brijeg,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:44:35.044890
4038,Wolfsburg vs Eintracht Frankfurt,Wolfsburg,Eintracht Frankfurt,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10245,Radnik Bijeljina vs Zeljeznicar,Radnik Bijeljina,Zeljeznicar,2026-04-11 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:35.044890
5199,Kazincbarcika vs Ujpest,Kazincbarcika,Ujpest,2026-04-11 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5198,Ferencvaros vs Diosgyor,Ferencvaros,Diosgyor,2026-04-11 15:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:44:35.044890
4042,Borussia Dortmund vs Bayer Leverkusen,Borussia Dortmund,Bayer Leverkusen,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13523,Elversberg vs Schalke 04,Elversberg,Schalke 04,2026-04-11 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:44:35.044890
14396,Nyiregyhaza Spartacus vs Paksi FC,Nyiregyhaza Spartacus,Paksi FC,2026-04-11 15:00:00,NB I,248,3.23,0.653,0.347,2025-08-21T16:44:35.044890
13231,Mainz vs Freiburg,Mainz,Freiburg,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10773,Jablonec vs Banik Ostrava,Jablonec,Banik Ostrava,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10777,Slovacko vs Hradec Kralove,Slovacko,Hradec Kralove,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14397,Puskas vs Gyori ETO,Puskas,Gyori ETO,2026-04-11 15:00:00,NB I,248,2.44,0.493,0.507,2025-08-21T16:44:35.044890
13235,RB Leipzig vs Borussia M'gladbach,RB Leipzig,Borussia M'gladbach,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14393,Ferencvaros vs Diosgyor,Ferencvaros,Diosgyor,2026-04-11 15:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:44:35.044890
13232,Borussia Dortmund vs Bayer Leverkusen,Borussia Dortmund,Bayer Leverkusen,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13531,Paderborn vs Magdeburg,Paderborn,Magdeburg,2026-04-11 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:44:35.044890
14395,MTK vs Zalaegerszegi TE,MTK,Zalaegerszegi TE,2026-04-11 15:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T16:44:35.044890
4336,Nurnberg vs Dynamo Dresden,Nurnberg,Dynamo Dresden,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10247,Rudar Prijedor vs Borac Banja Luka,Rudar Prijedor,Borac Banja Luka,2026-04-11 15:00:00,Premijer Liga,214,3.41,0.774,0.226,2025-08-21T16:44:35.044890
1198,Vukovar vs Dinamo Zagreb,Vukovar,Dinamo Zagreb,2026-04-11 15:00:00,HNL,222,2.47,0.468,0.532,2025-08-21T16:44:35.044890
10246,Posusje vs Siroki Brijeg,Posusje,Siroki Brijeg,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:44:35.044890
10779,Mlada Boleslav vs Dukla Praha,Mlada Boleslav,Dukla Praha,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4329,Karlsruhe vs Arminia Bielefeld,Karlsruhe,Arminia Bielefeld,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13233,Augsburg vs Hoffenheim,Augsburg,Hoffenheim,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13525,Fortuna Dusseldorf vs Holstein Kiel,Fortuna Dusseldorf,Holstein Kiel,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4040,St. Pauli vs Bayern Munich,St. Pauli,Bayern Munich,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1061,Rudar Prijedor vs Borac Banja Luka,Rudar Prijedor,Borac Banja Luka,2026-04-11 15:00:00,Premijer Liga,214,3.41,0.774,0.226,2025-08-21T16:44:35.044890
14392,Kazincbarcika vs Ujpest,Kazincbarcika,Ujpest,2026-04-11 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13234,St. Pauli vs Bayern Munich,St. Pauli,Bayern Munich,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4041,Augsburg vs Hoffenheim,Augsburg,Hoffenheim,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13230,FC Cologne vs Werder Bremen,FC Cologne,Werder Bremen,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1063,Sarajevo vs Zrinjski,Sarajevo,Zrinjski,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:44:35.044890
4330,Paderborn vs Magdeburg,Paderborn,Magdeburg,2026-04-11 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:44:35.044890
5203,Puskas vs Gyori ETO,Puskas,Gyori ETO,2026-04-11 15:00:00,NB I,248,2.44,0.493,0.507,2025-08-21T16:44:35.044890
13238,Stuttgart vs Hamburg,Stuttgart,Hamburg,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1585,Mlada Boleslav vs Dukla Praha,Mlada Boleslav,Dukla Praha,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4331,Elversberg vs Schalke 04,Elversberg,Schalke 04,2026-04-11 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:44:35.044890
13527,Bochum vs Eintracht Braunschweig,Bochum,Eintracht Braunschweig,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10249,Sarajevo vs Zrinjski,Sarajevo,Zrinjski,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:44:35.044890
1060,Posusje vs Siroki Brijeg,Posusje,Siroki Brijeg,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:44:35.044890
4333,Fortuna Dusseldorf vs Holstein Kiel,Fortuna Dusseldorf,Holstein Kiel,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5456,Persis Solo vs Semen Padang,Persis Solo,Semen Padang,2026-04-12 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14649,Persis Solo vs Semen Padang,Persis Solo,Semen Padang,2026-04-12 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14650,Malut United vs Dewa United,Malut United,Dewa United,2026-04-12 12:00:00,Liga 1,251,3.83,0.774,0.226,2025-08-21T16:44:35.044890
5458,Persib vs Bali United,Persib,Bali United,2026-04-12 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14651,Persib vs Bali United,Persib,Bali United,2026-04-12 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5457,Malut United vs Dewa United,Malut United,Dewa United,2026-04-12 12:00:00,Liga 1,251,3.83,0.774,0.226,2025-08-21T16:44:35.044890
3401,Rennes vs Angers,Rennes,Angers,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
9614,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2026-04-12 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:44:35.044890
442,Flamurtari vs Vora,Flamurtari,Vora,2026-04-12 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3402,Marseille vs Metz,Marseille,Metz,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15705,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:35.044890
12596,Marseille vs Metz,Marseille,Metz,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15703,Flamurtari vs Vora,Flamurtari,Vora,2026-04-12 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15525,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:35.044890
15704,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2026-04-12 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:44:35.044890
15706,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:35.044890
444,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:35.044890
14867,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2026-04-12 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:44:35.044890
15702,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2026-04-12 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:35.044890
3396,Nice vs Le Havre,Nice,Le Havre,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15523,Flamurtari vs Vora,Flamurtari,Vora,2026-04-12 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15884,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2026-04-12 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:44:35.044890
3403,Toulouse vs Lille,Toulouse,Lille,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3397,Brest vs Strasbourg,Brest,Strasbourg,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
445,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:35.044890
12590,Nice vs Le Havre,Nice,Le Havre,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14865,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2026-04-12 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:35.044890
15886,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:35.044890
12597,Toulouse vs Lille,Toulouse,Lille,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
9616,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:35.044890
12594,Auxerre vs Nantes,Auxerre,Nantes,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3400,Auxerre vs Nantes,Auxerre,Nantes,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
9612,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2026-04-12 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:35.044890
9613,Flamurtari vs Vora,Flamurtari,Vora,2026-04-12 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3399,Paris FC vs Monaco,Paris FC,Monaco,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12592,Lyon vs Lorient,Lyon,Lorient,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15883,Flamurtari vs Vora,Flamurtari,Vora,2026-04-12 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
