fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
1068,Sloga Doboj vs Zrinjski,Sloga Doboj,Zrinjski,2026-04-18 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-22T09:40:02.994430
4054,Bayer Leverkusen vs Augsburg,Bayer Leverkusen,Augsburg,2026-04-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5205,None vs None,None,None,2026-04-18 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1591,Viktoria Plzen vs Pardubice,Viktoria Plzen,Pardubice,2026-04-18 15:00:00,Czech Liga,224,3.41,0.774,0.226,2025-08-22T09:40:02.994430
5204,Ujpest vs Nyiregyhaza Spartacus,Ujpest,Nyiregyhaza Spartacus,2026-04-18 15:00:00,NB I,248,2.36,0.411,0.589,2025-08-22T09:40:02.994430
4338,Eintracht Braunschweig vs Hertha Berlin,Eintracht Braunschweig,Hertha Berlin,2026-04-18 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-22T09:40:02.994430
4339,Greuther Furth vs Darmstadt,Greuther Furth,Darmstadt,2026-04-18 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-22T09:40:02.994430
1066,Borac Banja Luka vs Velez,Borac Banja Luka,Velez,2026-04-18 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-22T09:40:02.994430
4048,Hoffenheim vs Borussia Dortmund,Hoffenheim,Borussia Dortmund,2026-04-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4049,Bayern Munich vs Stuttgart,Bayern Munich,Stuttgart,2026-04-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
448,Dinamo Tirana vs Tirana,Dinamo Tirana,Tirana,2026-04-18 15:00:00,Superliga,203,2.58,0.468,0.532,2025-08-22T09:40:02.994430
450,Egnatia Rrogozhine vs Flamurtari,Egnatia Rrogozhine,Flamurtari,2026-04-18 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5206,Diosgyor vs Debrecen,Diosgyor,Debrecen,2026-04-18 15:00:00,NB I,248,2.58,0.468,0.532,2025-08-22T09:40:02.994430
4346,Schalke 04 vs Preussen Munster,Schalke 04,Preussen Munster,2026-04-18 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-22T09:40:02.994430
1064,Radnik Bijeljina vs Sarajevo,Radnik Bijeljina,Sarajevo,2026-04-18 15:00:00,Premijer Liga,214,3.78,0.774,0.226,2025-08-22T09:40:02.994430
1065,Zeljeznicar vs Posusje,Zeljeznicar,Posusje,2026-04-18 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-22T09:40:02.994430
4343,Hannover 96 vs Paderborn,Hannover 96,Paderborn,2026-04-18 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-22T09:40:02.994430
4051,Borussia M'gladbach vs Mainz,Borussia M'gladbach,Mainz,2026-04-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4047,St. Pauli vs FC Cologne,St. Pauli,FC Cologne,2026-04-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1590,Sparta Prague vs Jablonec,Sparta Prague,Jablonec,2026-04-18 15:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-22T09:40:02.994430
446,Partizani Tirana vs Bylis,Partizani Tirana,Bylis,2026-04-18 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-22T09:40:02.994430
1589,Zlin vs Teplice,Zlin,Teplice,2026-04-18 15:00:00,Czech Liga,224,3.83,0.774,0.226,2025-08-22T09:40:02.994430
447,Teuta Durres vs AF Elbasani,Teuta Durres,AF Elbasani,2026-04-18 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-22T09:40:02.994430
1588,Dukla Praha vs Karvina,Dukla Praha,Karvina,2026-04-18 15:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-22T09:40:02.994430
4344,Arminia Bielefeld vs Nurnberg,Arminia Bielefeld,Nurnberg,2026-04-18 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4342,Dynamo Dresden vs Bochum,Dynamo Dresden,Bochum,2026-04-18 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4046,Werder Bremen vs Hamburg,Werder Bremen,Hamburg,2026-04-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1587,Slovan Liberec vs Mlada Boleslav,Slovan Liberec,Mlada Boleslav,2026-04-18 15:00:00,Czech Liga,224,3.41,0.774,0.226,2025-08-22T09:40:02.994430
1067,Siroki Brijeg vs Rudar Prijedor,Siroki Brijeg,Rudar Prijedor,2026-04-18 15:00:00,Premijer Liga,214,3.83,0.774,0.226,2025-08-22T09:40:02.994430
5208,MTK vs Kisvarda,MTK,Kisvarda,2026-04-18 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4053,Union Berlin vs Wolfsburg,Union Berlin,Wolfsburg,2026-04-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4050,Freiburg vs Heidenheim,Freiburg,Heidenheim,2026-04-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4345,Magdeburg vs Fortuna Dusseldorf,Magdeburg,Fortuna Dusseldorf,2026-04-18 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-22T09:40:02.994430
5207,Gyori ETO vs Ferencvaros,Gyori ETO,Ferencvaros,2026-04-18 15:00:00,NB I,248,2.47,0.468,0.532,2025-08-22T09:40:02.994430
5209,Paksi FC vs Puskas,Paksi FC,Puskas,2026-04-18 15:00:00,NB I,248,3.23,0.653,0.347,2025-08-22T09:40:02.994430
1586,Sigma Olomouc vs Slovacko,Sigma Olomouc,Slovacko,2026-04-18 15:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-22T09:40:02.994430
4341,Elversberg vs Karlsruhe,Elversberg,Karlsruhe,2026-04-18 15:00:00,2. Bundesliga,242,3.78,0.774,0.226,2025-08-22T09:40:02.994430
4340,Holstein Kiel vs Kaiserslautern,Holstein Kiel,Kaiserslautern,2026-04-18 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1592,Banik Ostrava vs Bohemians 1905,Banik Ostrava,Bohemians 1905,2026-04-18 15:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-22T09:40:02.994430
4052,Eintracht Frankfurt vs RB Leipzig,Eintracht Frankfurt,RB Leipzig,2026-04-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1593,Hradec Kralove vs Slavia Prague,Hradec Kralove,Slavia Prague,2026-04-18 17:00:00,Czech Liga,224,3.83,0.774,0.226,2025-08-22T09:40:02.994430
5464,Persik Kediri vs Persita,Persik Kediri,Persita,2026-04-19 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5465,Bali United vs Malut United,Bali United,Malut United,2026-04-19 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3405,Strasbourg vs Rennes,Strasbourg,Rennes,2026-04-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3412,Metz vs Paris FC,Metz,Paris FC,2026-04-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3406,Lorient vs Marseille,Lorient,Marseille,2026-04-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3410,Lens vs Toulouse,Lens,Toulouse,2026-04-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3408,Nantes vs Brest,Nantes,Brest,2026-04-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3411,Monaco vs Auxerre,Monaco,Auxerre,2026-04-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3407,PSG vs Lyon,PSG,Lyon,2026-04-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3409,Angers vs Le Havre,Angers,Le Havre,2026-04-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3404,Lille vs Nice,Lille,Nice,2026-04-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5466,Semen Padang vs Persijap,Semen Padang,Persijap,2026-04-20 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5467,Dewa United vs Persib,Dewa United,Persib,2026-04-20 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2580,Coventry City vs Portsmouth,Coventry City,Portsmouth,2026-04-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2584,Southampton vs Bristol City,Southampton,Bristol City,2026-04-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2583,Queens Park Rangers vs Swansea City,Queens Park Rangers,Swansea City,2026-04-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2581,Stoke City vs Millwall,Stoke City,Millwall,2026-04-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2586,West Bromwich Albion vs Watford,West Bromwich Albion,Watford,2026-04-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2582,Middlesbrough vs Sheffield Wednesday,Middlesbrough,Sheffield Wednesday,2026-04-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2585,Oxford United vs Wrexham,Oxford United,Wrexham,2026-04-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2587,Norwich City vs Derby County,Norwich City,Derby County,2026-04-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5468,Persis Solo vs Bhayangkara,Persis Solo,Bhayangkara,2026-04-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5469,PSIM Yogyakarta vs Persija,PSIM Yogyakarta,Persija,2026-04-22 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1199,Vukovar vs HNK Gorica,Vukovar,HNK Gorica,2026-04-22 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1070,Sarajevo vs Sloga Doboj,Sarajevo,Sloga Doboj,2026-04-22 15:00:00,Premijer Liga,214,2.58,0.468,0.532,2025-08-22T09:40:02.994430
1069,Zrinjski vs Borac Banja Luka,Zrinjski,Borac Banja Luka,2026-04-22 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-22T09:40:02.994430
1072,Posusje vs Radnik Bijeljina,Posusje,Radnik Bijeljina,2026-04-22 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-22T09:40:02.994430
1071,Velez vs Siroki Brijeg,Velez,Siroki Brijeg,2026-04-22 15:00:00,Premijer Liga,214,3.78,0.774,0.226,2025-08-22T09:40:02.994430
1073,Rudar Prijedor vs Zeljeznicar,Rudar Prijedor,Zeljeznicar,2026-04-22 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-22T09:40:02.994430
2589,Leicester City vs Hull City,Leicester City,Hull City,2026-04-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2588,Charlton Athletic vs Ipswich Town,Charlton Athletic,Ipswich Town,2026-04-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2590,Sheffield United vs Blackburn Rovers,Sheffield United,Blackburn Rovers,2026-04-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2591,Birmingham City vs Preston North End,Birmingham City,Preston North End,2026-04-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5471,Persita vs Bali United,Persita,Bali United,2026-04-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5470,PSM vs Persik Kediri,PSM,Persik Kediri,2026-04-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5472,Malut United vs Persebaya Surabaya,Malut United,Persebaya Surabaya,2026-04-23 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5473,Persijap vs PSBS Biak Numfor,Persijap,PSBS Biak Numfor,2026-04-24 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5474,Persib vs Arema,Persib,Arema,2026-04-24 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3712,Grenoble Foot 38 vs Le Mans,Grenoble Foot 38,Le Mans,2026-04-24 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3715,Red Star vs Guingamp,Red Star,Guingamp,2026-04-24 15:00:00,Ligue 2,236,3.41,0.774,0.226,2025-08-22T09:40:02.994430
3713,Reims vs Nancy,Reims,Nancy,2026-04-24 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3716,Clermont vs Bastia,Clermont,Bastia,2026-04-24 15:00:00,Ligue 2,236,2.36,0.372,0.628,2025-08-22T09:40:02.994430
3718,Laval vs Rodez,Laval,Rodez,2026-04-24 15:00:00,Ligue 2,236,3.68,0.653,0.347,2025-08-22T09:40:02.994430
3714,Saint-Etienne vs Troyes,Saint-Etienne,Troyes,2026-04-24 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3711,Amiens SC vs Montpellier,Amiens SC,Montpellier,2026-04-24 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3719,Ajaccio vs Dunkerque,Ajaccio,Dunkerque,2026-04-24 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-22T09:40:02.994430
3717,Annecy vs Pau,Annecy,Pau,2026-04-24 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-22T09:40:02.994430
2023,None vs None,None,None,2026-04-25 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5475,Borneo vs Semen Padang,Borneo,Semen Padang,2026-04-25 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4702,Viktoria Koln vs Energie Cottbus,Viktoria Koln,Energie Cottbus,2026-04-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4704,Hoffenheim II vs Ingolstadt,Hoffenheim II,Ingolstadt,2026-04-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4701,Havelse vs Stuttgart II,Havelse,Stuttgart II,2026-04-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4706,Rot-Weiss Essen vs Saarbrucken,Rot-Weiss Essen,Saarbrucken,2026-04-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4700,Hansa Rostock vs Jahn Regensburg,Hansa Rostock,Jahn Regensburg,2026-04-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5476,Madura United vs Dewa United,Madura United,Dewa United,2026-04-25 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4708,1860 Munchen vs Ulm,1860 Munchen,Ulm,2026-04-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4699,Alemannia Aachen vs MSV Duisburg,Alemannia Aachen,MSV Duisburg,2026-04-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4705,Waldhof Mannheim vs Schweinfurt,Waldhof Mannheim,Schweinfurt,2026-04-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4707,Erzgebirge Aue vs Wehen Wiesbaden,Erzgebirge Aue,Wehen Wiesbaden,2026-04-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4703,Osnabruck vs Verl,Osnabruck,Verl,2026-04-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4055,None vs None,None,None,2026-04-25 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2601,Leicester City vs Millwall,Leicester City,Millwall,2026-04-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3128,Grimsby Town vs Swindon Town,Grimsby Town,Swindon Town,2026-04-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3129,Salford City vs Bromley,Salford City,Bromley,2026-04-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2593,Charlton Athletic vs Hull City,Charlton Athletic,Hull City,2026-04-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3123,Shrewsbury Town vs Fleetwood Town,Shrewsbury Town,Fleetwood Town,2026-04-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3125,Bristol Rovers vs Cheltenham Town,Bristol Rovers,Cheltenham Town,2026-04-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3119,Milton Keynes Dons vs Tranmere Rovers,Milton Keynes Dons,Tranmere Rovers,2026-04-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2598,Norwich City vs Swansea City,Norwich City,Swansea City,2026-04-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2592,Birmingham City vs Bristol City,Birmingham City,Bristol City,2026-04-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2031,AFC Bournemouth vs Leeds United,AFC Bournemouth,Leeds United,2026-04-25 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3122,Colchester United vs Notts County,Colchester United,Notts County,2026-04-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2033,Wolverhampton Wanderers vs Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur,2026-04-25 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-22T09:40:02.994430
3130,Newport County vs Oldham Athletic,Newport County,Oldham Athletic,2026-04-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2032,West Ham United vs Everton,West Ham United,Everton,2026-04-25 14:00:00,Premier League,228,2.36,0.372,0.628,2025-08-22T09:40:02.994430
2028,Fulham vs Aston Villa,Fulham,Aston Villa,2026-04-25 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-22T09:40:02.994430
2603,Southampton vs Blackburn Rovers,Southampton,Blackburn Rovers,2026-04-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2024,Brighton & Hove Albion vs Chelsea,Brighton & Hove Albion,Chelsea,2026-04-25 14:00:00,Premier League,228,3.78,0.774,0.226,2025-08-22T09:40:02.994430
2025,Burnley vs Manchester City,Burnley,Manchester City,2026-04-25 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2594,Sheffield United vs Preston North End,Sheffield United,Preston North End,2026-04-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3126,Chesterfield vs Crewe Alexandra,Chesterfield,Crewe Alexandra,2026-04-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3121,Accrington Stanley vs Crawley Town,Accrington Stanley,Crawley Town,2026-04-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2029,Liverpool vs Crystal Palace,Liverpool,Crystal Palace,2026-04-25 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-22T09:40:02.994430
2030,Arsenal vs Newcastle United,Arsenal,Newcastle United,2026-04-25 14:00:00,Premier League,228,2.36,0.372,0.628,2025-08-22T09:40:02.994430
2602,Coventry City vs Wrexham,Coventry City,Wrexham,2026-04-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2600,Stoke City vs Portsmouth,Stoke City,Portsmouth,2026-04-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3124,Cambridge United vs Barrow,Cambridge United,Barrow,2026-04-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2599,Queens Park Rangers vs Derby County,Queens Park Rangers,Derby County,2026-04-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2597,West Bromwich Albion vs Ipswich Town,West Bromwich Albion,Ipswich Town,2026-04-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3127,Barnet vs Gillingham,Barnet,Gillingham,2026-04-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2595,Middlesbrough vs Watford,Middlesbrough,Watford,2026-04-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2027,Sunderland vs Nottingham Forest,Sunderland,Nottingham Forest,2026-04-25 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2026,Manchester United vs Brentford,Manchester United,Brentford,2026-04-25 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-22T09:40:02.994430
2596,Oxford United vs Sheffield Wednesday,Oxford United,Sheffield Wednesday,2026-04-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3120,Walsall vs Harrogate Town,Walsall,Harrogate Town,2026-04-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4059,Augsburg vs Eintracht Frankfurt,Augsburg,Eintracht Frankfurt,2026-04-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4350,Kaiserslautern vs Eintracht Braunschweig,Kaiserslautern,Eintracht Braunschweig,2026-04-25 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-22T09:40:02.994430
4354,Hertha Berlin vs Holstein Kiel,Hertha Berlin,Holstein Kiel,2026-04-25 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5213,Ferencvaros vs Paksi FC,Ferencvaros,Paksi FC,2026-04-25 15:00:00,NB I,248,3.23,0.653,0.347,2025-08-22T09:40:02.994430
1077,Siroki Brijeg vs Zrinjski,Siroki Brijeg,Zrinjski,2026-04-25 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-22T09:40:02.994430
5214,Debrecen vs Gyori ETO,Debrecen,Gyori ETO,2026-04-25 15:00:00,NB I,248,2.44,0.493,0.507,2025-08-22T09:40:02.994430
4057,Borussia Dortmund vs Freiburg,Borussia Dortmund,Freiburg,2026-04-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4351,Darmstadt vs Elversberg,Darmstadt,Elversberg,2026-04-25 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-22T09:40:02.994430
5210,Kisvarda vs Diosgyor,Kisvarda,Diosgyor,2026-04-25 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5215,None vs None,None,None,2026-04-25 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4349,Fortuna Dusseldorf vs Dynamo Dresden,Fortuna Dusseldorf,Dynamo Dresden,2026-04-25 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1075,Posusje vs Sarajevo,Posusje,Sarajevo,2026-04-25 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-22T09:40:02.994430
4056,Wolfsburg vs Borussia M'gladbach,Wolfsburg,Borussia M'gladbach,2026-04-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4063,FC Cologne vs Bayer Leverkusen,FC Cologne,Bayer Leverkusen,2026-04-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1076,Radnik Bijeljina vs Rudar Prijedor,Radnik Bijeljina,Rudar Prijedor,2026-04-25 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4355,Karlsruhe vs Hannover 96,Karlsruhe,Hannover 96,2026-04-25 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-22T09:40:02.994430
5211,Nyiregyhaza Spartacus vs Zalaegerszegi TE,Nyiregyhaza Spartacus,Zalaegerszegi TE,2026-04-25 15:00:00,NB I,248,2.42,0.372,0.628,2025-08-22T09:40:02.994430
4353,Preussen Munster vs Arminia Bielefeld,Preussen Munster,Arminia Bielefeld,2026-04-25 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4062,RB Leipzig vs Union Berlin,RB Leipzig,Union Berlin,2026-04-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4058,Heidenheim vs St. Pauli,Heidenheim,St. Pauli,2026-04-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5212,Kazincbarcika vs MTK,Kazincbarcika,MTK,2026-04-25 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4061,Stuttgart vs Werder Bremen,Stuttgart,Werder Bremen,2026-04-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4352,Paderborn vs Schalke 04,Paderborn,Schalke 04,2026-04-25 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-22T09:40:02.994430
4348,Bochum vs Greuther Furth,Bochum,Greuther Furth,2026-04-25 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4060,Hamburg vs Hoffenheim,Hamburg,Hoffenheim,2026-04-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1074,Zeljeznicar vs Velez,Zeljeznicar,Velez,2026-04-25 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-22T09:40:02.994430
4064,Mainz vs Bayern Munich,Mainz,Bayern Munich,2026-04-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
