fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
11700,West Bromwich Albion vs Southampton,West Bromwich Albion,Southampton,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2505,Oxford United vs Blackburn Rovers,Oxford United,Blackburn Rovers,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2504,Middlesbrough vs Charlton Athletic,Middlesbrough,Charlton Athletic,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2507,Coventry City vs Preston North End,Coventry City,Preston North End,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11698,Middlesbrough vs Charlton Athletic,Middlesbrough,Charlton Athletic,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2506,West Bromwich Albion vs Southampton,West Bromwich Albion,Southampton,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14633,Persis Solo vs Bali United,Persis Solo,Bali United,2026-03-12 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5440,Persis Solo vs Bali United,Persis Solo,Bali United,2026-03-12 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3673,Reims vs Rodez,Reims,Rodez,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12866,Grenoble Foot 38 vs Saint-Etienne,Grenoble Foot 38,Saint-Etienne,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3669,Annecy vs Troyes,Annecy,Troyes,2026-03-13 15:00:00,Ligue 2,236,2.36,0.372,0.628,2025-08-21T16:48:07.204530
12864,Nancy vs Le Mans,Nancy,Le Mans,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3670,Nancy vs Le Mans,Nancy,Le Mans,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12862,Clermont vs Pau,Clermont,Pau,2026-03-13 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-21T16:48:07.204530
12865,Guingamp vs Amiens SC,Guingamp,Amiens SC,2026-03-13 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-21T16:48:07.204530
3668,Clermont vs Pau,Clermont,Pau,2026-03-13 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-21T16:48:07.204530
3672,Grenoble Foot 38 vs Saint-Etienne,Grenoble Foot 38,Saint-Etienne,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3666,Red Star vs Dunkerque,Red Star,Dunkerque,2026-03-13 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:48:07.204530
3674,Bastia vs Ajaccio,Bastia,Ajaccio,2026-03-13 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:48:07.204530
12868,Bastia vs Ajaccio,Bastia,Ajaccio,2026-03-13 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:48:07.204530
12863,Annecy vs Troyes,Annecy,Troyes,2026-03-13 15:00:00,Ligue 2,236,2.36,0.372,0.628,2025-08-21T16:48:07.204530
12867,Reims vs Rodez,Reims,Rodez,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12860,Red Star vs Dunkerque,Red Star,Dunkerque,2026-03-13 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:48:07.204530
3667,Montpellier vs Laval,Montpellier,Laval,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3671,Guingamp vs Amiens SC,Guingamp,Amiens SC,2026-03-13 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-21T16:48:07.204530
12861,Montpellier vs Laval,Montpellier,Laval,2026-03-13 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1979,None vs None,None,None,2026-03-14 08:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11173,None vs None,None,None,2026-03-14 08:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13835,Hansa Rostock vs MSV Duisburg,Hansa Rostock,MSV Duisburg,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4644,1860 Munchen vs Wehen Wiesbaden,1860 Munchen,Wehen Wiesbaden,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4643,Ulm vs Ingolstadt,Ulm,Ingolstadt,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13837,Ulm vs Ingolstadt,Ulm,Ingolstadt,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13839,Saarbrucken vs Jahn Regensburg,Saarbrucken,Jahn Regensburg,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4639,Stuttgart II vs Hoffenheim II,Stuttgart II,Hoffenheim II,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4647,Alemannia Aachen vs Energie Cottbus,Alemannia Aachen,Energie Cottbus,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4641,Hansa Rostock vs MSV Duisburg,Hansa Rostock,MSV Duisburg,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4640,Verl vs Schweinfurt,Verl,Schweinfurt,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13836,Osnabruck vs Waldhof Mannheim,Osnabruck,Waldhof Mannheim,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13838,1860 Munchen vs Wehen Wiesbaden,1860 Munchen,Wehen Wiesbaden,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4648,Havelse vs Viktoria Koln,Havelse,Viktoria Koln,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4645,Saarbrucken vs Jahn Regensburg,Saarbrucken,Jahn Regensburg,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13834,Verl vs Schweinfurt,Verl,Schweinfurt,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4642,Osnabruck vs Waldhof Mannheim,Osnabruck,Waldhof Mannheim,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4646,Rot-Weiss Essen vs Erzgebirge Aue,Rot-Weiss Essen,Erzgebirge Aue,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13842,Havelse vs Viktoria Koln,Havelse,Viktoria Koln,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13841,Alemannia Aachen vs Energie Cottbus,Alemannia Aachen,Energie Cottbus,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13840,Rot-Weiss Essen vs Erzgebirge Aue,Rot-Weiss Essen,Erzgebirge Aue,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13833,Stuttgart II vs Hoffenheim II,Stuttgart II,Hoffenheim II,2026-03-14 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13199,None vs None,None,None,2026-03-14 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4005,None vs None,None,None,2026-03-14 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11706,Sheffield Wednesday vs Ipswich Town,Sheffield Wednesday,Ipswich Town,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10571,Aris Limassol vs APOEL,Aris Limassol,APOEL,2026-03-14 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:48:07.204530
16764,Aris Limassol vs APOEL,Aris Limassol,APOEL,2026-03-14 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:48:07.204530
12226,Bromley vs Bristol Rovers,Bromley,Bristol Rovers,2026-03-14 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1380,Ethnikos Achna vs AEK Larnaca,Ethnikos Achna,AEK Larnaca,2026-03-14 15:00:00,First Division,223,3.83,0.774,0.226,2025-08-21T16:48:07.204530
11707,Middlesbrough vs Bristol City,Middlesbrough,Bristol City,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15359,Mechelen vs Anderlecht,Mechelen,Anderlecht,2026-03-14 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T16:48:07.204530
10108,Sporting Charleroi vs OH Leuven,Sporting Charleroi,OH Leuven,2026-03-14 15:00:00,First Division A,212,2.44,0.493,0.507,2025-08-21T16:48:07.204530
14851,Vora vs Partizani Tirana,Vora,Partizani Tirana,2026-03-14 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2509,Norwich City vs Preston North End,Norwich City,Preston North End,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
430,Egnatia Rrogozhine vs Vllaznia Shkoder,Egnatia Rrogozhine,Vllaznia Shkoder,2026-03-14 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-21T16:48:07.204530
15871,Egnatia Rrogozhine vs Vllaznia Shkoder,Egnatia Rrogozhine,Vllaznia Shkoder,2026-03-14 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-21T16:48:07.204530
15510,Flamurtari vs AF Elbasani,Flamurtari,AF Elbasani,2026-03-14 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10575,Omonia Nicosia vs Olympiakos Nicosia,Omonia Nicosia,Olympiakos Nicosia,2026-03-14 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1558,Slovan Liberec vs Teplice,Slovan Liberec,Teplice,2026-03-14 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10111,Union Saint-Gilloise vs Dender,Union Saint-Gilloise,Dender,2026-03-14 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:48:07.204530
2514,Portsmouth vs Derby County,Portsmouth,Derby County,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15511,Egnatia Rrogozhine vs Vllaznia Shkoder,Egnatia Rrogozhine,Vllaznia Shkoder,2026-03-14 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-21T16:48:07.204530
14106,Atromitos vs AEK Athens,Atromitos,AEK Athens,2026-03-14 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14852,Dinamo Tirana vs Teuta Durres,Dinamo Tirana,Teuta Durres,2026-03-14 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:48:07.204530
13504,Magdeburg vs Darmstadt,Magdeburg,Darmstadt,2026-03-14 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:48:07.204530
3031,Oldham Athletic vs Grimsby Town,Oldham Athletic,Grimsby Town,2026-03-14 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10231,Zeljeznicar vs Borac Banja Luka,Zeljeznicar,Borac Banja Luka,2026-03-14 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:48:07.204530
15868,Vora vs Partizani Tirana,Vora,Partizani Tirana,2026-03-14 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1980,Crystal Palace vs Leeds United,Crystal Palace,Leeds United,2026-03-14 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
926,Mechelen vs Anderlecht,Mechelen,Anderlecht,2026-03-14 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T16:48:07.204530
11180,Liverpool vs Tottenham Hotspur,Liverpool,Tottenham Hotspur,2026-03-14 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:48:07.204530
2508,Coventry City vs Southampton,Coventry City,Southampton,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15691,Egnatia Rrogozhine vs Vllaznia Shkoder,Egnatia Rrogozhine,Vllaznia Shkoder,2026-03-14 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-21T16:48:07.204530
15867,Tirana vs Bylis,Tirana,Bylis,2026-03-14 15:00:00,Superliga,203,3.23,0.653,0.347,2025-08-21T16:48:07.204530
1047,Posusje vs Zrinjski,Posusje,Zrinjski,2026-03-14 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:48:07.204530
10574,Ethnikos Achna vs AEK Larnaca,Ethnikos Achna,AEK Larnaca,2026-03-14 15:00:00,First Division,223,3.83,0.774,0.226,2025-08-21T16:48:07.204530
15689,Dinamo Tirana vs Teuta Durres,Dinamo Tirana,Teuta Durres,2026-03-14 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:48:07.204530
12217,Cambridge United vs Gillingham,Cambridge United,Gillingham,2026-03-14 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11174,Crystal Palace vs Leeds United,Crystal Palace,Leeds United,2026-03-14 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14101,PAOK vs Levadiakos,PAOK,Levadiakos,2026-03-14 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15688,Vora vs Partizani Tirana,Vora,Partizani Tirana,2026-03-14 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9597,Tirana vs Bylis,Tirana,Bylis,2026-03-14 15:00:00,Superliga,203,3.23,0.653,0.347,2025-08-21T16:48:07.204530
12224,Colchester United vs Crawley Town,Colchester United,Crawley Town,2026-03-14 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10748,Dukla Praha vs Jablonec,Dukla Praha,Jablonec,2026-03-14 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1986,Liverpool vs Tottenham Hotspur,Liverpool,Tottenham Hotspur,2026-03-14 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:48:07.204530
11703,Norwich City vs Preston North End,Norwich City,Preston North End,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4909,Panserraikos vs Aris Women,Panserraikos,Aris Women,2026-03-14 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15507,Tirana vs Bylis,Tirana,Bylis,2026-03-14 15:00:00,Superliga,203,3.23,0.653,0.347,2025-08-21T16:48:07.204530
4012,Hamburg vs FC Cologne,Hamburg,FC Cologne,2026-03-14 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16765,Akritas vs Pafos,Akritas,Pafos,2026-03-14 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16770,Anorthosis vs Apollon,Anorthosis,Apollon,2026-03-14 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:48:07.204530
12222,Crewe Alexandra vs Walsall,Crewe Alexandra,Walsall,2026-03-14 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4307,Hertha Berlin vs Bochum,Hertha Berlin,Bochum,2026-03-14 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11704,Oxford United vs Charlton Athletic,Oxford United,Charlton Athletic,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11712,Millwall vs Blackburn Rovers,Millwall,Blackburn Rovers,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13202,Freiburg vs Union Berlin,Freiburg,Union Berlin,2026-03-14 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1378,Akritas vs Pafos,Akritas,Pafos,2026-03-14 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1988,West Ham United vs Manchester City,West Ham United,Manchester City,2026-03-14 15:00:00,Premier League,228,3.78,0.774,0.226,2025-08-21T16:48:07.204530
15362,Westerlo vs Club Brugge,Westerlo,Club Brugge,2026-03-14 15:00:00,First Division A,212,3.41,0.774,0.226,2025-08-21T16:48:07.204530
9598,Vora vs Partizani Tirana,Vora,Partizani Tirana,2026-03-14 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10234,Radnik Bijeljina vs Sloga Doboj,Radnik Bijeljina,Sloga Doboj,2026-03-14 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:48:07.204530
12218,Fleetwood Town vs Tranmere Rovers,Fleetwood Town,Tranmere Rovers,2026-03-14 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14854,Egnatia Rrogozhine vs Vllaznia Shkoder,Egnatia Rrogozhine,Vllaznia Shkoder,2026-03-14 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-21T16:48:07.204530
16769,Digenis Ypsonas vs Enosis,Digenis Ypsonas,Enosis,2026-03-14 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13496,Holstein Kiel vs Nurnberg,Holstein Kiel,Nurnberg,2026-03-14 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16439,Radnik Bijeljina vs Sloga Doboj,Radnik Bijeljina,Sloga Doboj,2026-03-14 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:48:07.204530
922,Sporting Charleroi vs OH Leuven,Sporting Charleroi,OH Leuven,2026-03-14 15:00:00,First Division A,212,2.44,0.493,0.507,2025-08-21T16:48:07.204530
16766,AEL vs Omonia Aradippou,AEL,Omonia Aradippou,2026-03-14 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:48:07.204530
925,Union Saint-Gilloise vs Dender,Union Saint-Gilloise,Dender,2026-03-14 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:48:07.204530
426,Tirana vs Bylis,Tirana,Bylis,2026-03-14 15:00:00,Superliga,203,3.23,0.653,0.347,2025-08-21T16:48:07.204530
1983,Arsenal vs Everton,Arsenal,Everton,2026-03-14 15:00:00,Premier League,228,2.36,0.372,0.628,2025-08-21T16:48:07.204530
3028,Crewe Alexandra vs Walsall,Crewe Alexandra,Walsall,2026-03-14 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10749,Sigma Olomouc vs Karvina,Sigma Olomouc,Karvina,2026-03-14 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15363,Union Saint-Gilloise vs Dender,Union Saint-Gilloise,Dender,2026-03-14 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:48:07.204530
4907,PAOK vs Levadiakos,PAOK,Levadiakos,2026-03-14 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3023,Cambridge United vs Gillingham,Cambridge United,Gillingham,2026-03-14 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13502,Arminia Bielefeld vs Paderborn,Arminia Bielefeld,Paderborn,2026-03-14 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4305,Schalke 04 vs Hannover 96,Schalke 04,Hannover 96,2026-03-14 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:48:07.204530
2510,Oxford United vs Charlton Athletic,Oxford United,Charlton Athletic,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4306,Eintracht Braunschweig vs Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,2026-03-14 15:00:00,2. Bundesliga,242,3.78,0.774,0.226,2025-08-21T16:48:07.204530
11181,Chelsea vs Newcastle United,Chelsea,Newcastle United,2026-03-14 15:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:48:07.204530
1046,Siroki Brijeg vs Sarajevo,Siroki Brijeg,Sarajevo,2026-03-14 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:48:07.204530
9600,Flamurtari vs AF Elbasani,Flamurtari,AF Elbasani,2026-03-14 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4009,Borussia M'gladbach vs St. Pauli,Borussia M'gladbach,St. Pauli,2026-03-14 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15361,Genk vs Sint-Truiden,Genk,Sint-Truiden,2026-03-14 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T16:48:07.204530
11183,Burnley vs AFC Bournemouth,Burnley,AFC Bournemouth,2026-03-14 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1556,Mlada Boleslav vs Pardubice,Mlada Boleslav,Pardubice,2026-03-14 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12221,Barrow vs Accrington Stanley,Barrow,Accrington Stanley,2026-03-14 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1985,Brentford vs Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,2026-03-14 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:48:07.204530
429,Flamurtari vs AF Elbasani,Flamurtari,AF Elbasani,2026-03-14 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
427,Vora vs Partizani Tirana,Vora,Partizani Tirana,2026-03-14 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11177,Arsenal vs Everton,Arsenal,Everton,2026-03-14 15:00:00,Premier League,228,2.36,0.372,0.628,2025-08-21T16:48:07.204530
14104,Larissa vs Asteras Tripolis,Larissa,Asteras Tripolis,2026-03-14 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1557,Sparta Prague vs Slovacko,Sparta Prague,Slovacko,2026-03-14 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10109,Gent vs Zulte Waregem,Gent,Zulte Waregem,2026-03-14 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4911,Kifisia vs Volos NFC,Kifisia,Volos NFC,2026-03-14 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11710,Birmingham City vs Sheffield United,Birmingham City,Sheffield United,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13200,Borussia M'gladbach vs St. Pauli,Borussia M'gladbach,St. Pauli,2026-03-14 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13500,Hertha Berlin vs Bochum,Hertha Berlin,Bochum,2026-03-14 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2517,Wrexham vs Swansea City,Wrexham,Swansea City,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1989,Burnley vs AFC Bournemouth,Burnley,AFC Bournemouth,2026-03-14 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3029,Notts County vs Chesterfield,Notts County,Chesterfield,2026-03-14 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11713,West Bromwich Albion vs Hull City,West Bromwich Albion,Hull City,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10233,Posusje vs Zrinjski,Posusje,Zrinjski,2026-03-14 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:48:07.204530
4908,Panathinaikos vs Panaitolikos,Panathinaikos,Panaitolikos,2026-03-14 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16436,Zeljeznicar vs Borac Banja Luka,Zeljeznicar,Borac Banja Luka,2026-03-14 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:48:07.204530
4010,Hoffenheim vs Wolfsburg,Hoffenheim,Wolfsburg,2026-03-14 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4308,Greuther Furth vs Elversberg,Greuther Furth,Elversberg,2026-03-14 15:00:00,2. Bundesliga,242,2.36,0.372,0.628,2025-08-21T16:48:07.204530
2519,West Bromwich Albion vs Hull City,West Bromwich Albion,Hull City,2026-03-14 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3025,Harrogate Town vs Salford City,Harrogate Town,Salford City,2026-03-14 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4912,Atromitos vs AEK Athens,Atromitos,AEK Athens,2026-03-14 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13207,Hamburg vs FC Cologne,Hamburg,FC Cologne,2026-03-14 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1559,Hradec Kralove vs Banik Ostrava,Hradec Kralove,Banik Ostrava,2026-03-14 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15690,Flamurtari vs AF Elbasani,Flamurtari,AF Elbasani,2026-03-14 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15687,Tirana vs Bylis,Tirana,Bylis,2026-03-14 15:00:00,Superliga,203,3.23,0.653,0.347,2025-08-21T16:48:07.204530
10753,Hradec Kralove vs Banik Ostrava,Hradec Kralove,Banik Ostrava,2026-03-14 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4310,Dynamo Dresden vs Preussen Munster,Dynamo Dresden,Preussen Munster,2026-03-14 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
